"","time","avg"
"3540",3539,298.467357720269
"3541",3540,295.19766031901
"3542",3541,290.082864718967
"3543",3542,292.65905219184
"3544",3543,296.279939100477
"3545",3544,298.72156100803
"3546",3545,298.81948445638
"3547",3546,295.168156602648
"3548",3547,288.392572021484
"3549",3548,287.741131591797
"3550",3549,289.688794623481
"3551",3550,284.625167507596
"3552",3551,288.50141398112
"3553",3552,290.279521348741
"3554",3553,291.655445014106
"3555",3554,291.97877875434
"3556",3555,293.126667616102
"3557",3556,290.287095811632
"3558",3557,290.572991265191
"3559",3558,291.81104804145
"3560",3559,296.493801540799
"3561",3560,298.056218804253
"3562",3561,299.176289876302
"3563",3562,299.670606146918
"3564",3563,297.985568576389
"3565",3564,298.080061848958
"3566",3565,294.925811767578
"3567",3566,295.531157769097
"3568",3567,296.817308892144
"3569",3568,298.393100992839
"3570",3569,298.71474202474
"3571",3570,298.503373887804
"3572",3571,296.79832288954
"3573",3572,294.638404676649
"3574",3573,293.25392320421
"3575",3574,290.848676215278
"3576",3575,288.490715874566
"3577",3576,291.040869140625
"3578",3577,291.150611707899
"3579",3578,291.189479573568
"3580",3579,291.516821289062
"3581",3580,290.517139350043
"3582",3581,294.400206841363
"3583",3582,293.432034640842
"3584",3583,290.40508219401
"3585",3584,291.389788818359
"3586",3585,293.203955078125
"3587",3586,293.964504665799
"3588",3587,287.837766520182
"3589",3588,287.010268147786
"3590",3589,287.622344292535
"3591",3590,288.56961195204
"3592",3591,291.16162109375
"3593",3592,291.7109375
"3594",3593,286.847222222222
"3595",3594,282.542139350043
"3596",3595,282.339508056641
"3597",3596,285.580946180556
"3598",3597,285.995430501302
"3599",3598,277.996940782335
"3600",3599,278.108728027344
"3601",3600,278.884208170573
"3602",3601,279.215743679471
"3603",3602,278.518086073134
"3604",3603,279.362298583984
"3605",3604,277.940108235677
"3606",3605,277.758205159505
"3607",3606,277.328565809462
"3608",3607,277.719831000434
"3609",3608,276.657787407769
"3610",3609,274.79146999783
"3611",3610,277.331821695964
"3612",3611,277.89219156901
"3613",3612,278.172199842665
"3614",3613,280.709872775608
"3615",3614,281.080009629991
"3616",3615,274.367095269097
"3617",3616,274.548549397786
"3618",3617,274.646029324002
"3619",3618,276.873299831814
"3620",3619,278.012048339844
"3621",3620,277.188963487413
"3622",3621,280.761443413628
"3623",3622,281.700822618273
"3624",3623,281.641805013021
"3625",3624,280.729800754123
"3626",3625,281.297079806858
"3627",3626,280.915890842014
"3628",3627,280.483799913194
"3629",3628,278.543761528863
"3630",3629,278.300391981337
"3631",3630,280.461511230469
"3632",3631,280.790553792318
"3633",3632,280.698954942491
"3634",3633,282.495780436198
"3635",3634,283.059406873915
"3636",3635,276.267597113715
"3637",3636,274.240993923611
"3638",3637,277.145593261719
"3639",3638,278.554901801215
"3640",3639,279.194839816623
"3641",3640,278.560785590278
"3642",3641,275.433233642578
"3643",3642,274.673218451606
"3644",3643,273.752606201172
"3645",3644,273.094306776259
"3646",3645,272.673986816406
"3647",3646,271.697124565972
"3648",3647,269.780751546224
"3649",3648,269.612176513672
"3650",3649,270.431785753038
"3651",3650,272.517399088542
"3652",3651,275.513865152995
"3653",3652,274.468807644314
"3654",3653,273.886798773872
"3655",3654,275.883652072483
"3656",3655,278.313850911458
"3657",3656,278.605764431424
"3658",3657,275.759686279297
"3659",3658,272.374428982205
"3660",3659,270.428323025174
"3661",3660,272.639419894748
"3662",3661,276.760192192925
"3663",3662,277.315554470486
"3664",3663,273.316398790148
"3665",3664,275.10693359375
"3666",3665,276.153064643012
"3667",3666,272.451486545139
"3668",3667,273.937856038411
"3669",3668,276.552363416884
"3670",3669,277.000431315104
"3671",3670,278.094087049696
"3672",3671,279.081375461154
"3673",3672,279.598051622179
"3674",3673,278.510452609592
"3675",3674,275.820255533854
"3676",3675,272.529559326172
"3677",3676,271.767563883464
"3678",3677,274.342283799913
"3679",3678,277.147293429904
"3680",3679,278.39926554362
"3681",3680,276.831372748481
"3682",3681,281.688984510634
"3683",3682,282.674285888672
"3684",3683,281.576294623481
"3685",3684,274.202449544271
"3686",3685,268.000423177083
"3687",3686,263.597948540582
"3688",3687,262.141946072049
"3689",3688,264.955620659722
"3690",3689,267.530786132813
"3691",3690,269.293506537543
"3692",3691,270.828065999349
"3693",3692,273.077229817708
"3694",3693,275.992626274957
"3695",3694,276.115045166016
"3696",3695,275.28346218533
"3697",3696,273.449383544922
"3698",3697,272.806930881076
"3699",3698,275.194426812066
"3700",3699,276.508110215929
"3701",3700,277.227931043837
"3702",3701,277.367056613498
"3703",3702,276.207265896267
"3704",3703,277.962254503038
"3705",3704,279.167007785373
"3706",3705,280.464027913411
"3707",3706,279.635540093316
"3708",3707,279.741556125217
"3709",3708,279.796950276693
"3710",3709,279.803230116102
"3711",3710,278.324728732639
"3712",3711,276.618150499132
"3713",3712,278.473092312283
"3714",3713,277.448095703125
"3715",3714,272.745172797309
"3716",3715,275.432361518012
"3717",3716,278.697768825955
"3718",3717,281.058999294705
"3719",3718,280.136391194661
"3720",3719,281.539031304253
"3721",3720,284.546694607205
"3722",3721,284.726538764106
"3723",3722,283.78169148763
"3724",3723,283.470324028863
"3725",3724,282.142225477431
"3726",3725,276.591844346788
"3727",3726,280.201378038194
"3728",3727,281.95375773112
"3729",3728,278.52389187283
"3730",3729,279.531558566623
"3731",3730,280.617258029514
"3732",3731,282.959172905816
"3733",3732,284.06569281684
"3734",3733,281.182076687283
"3735",3734,281.911448838976
"3736",3735,283.409623209635
"3737",3736,281.580495876736
"3738",3737,280.221670871311
"3739",3738,281.049317762587
"3740",3739,279.899738226997
"3741",3740,279.409409586589
"3742",3741,281.926878526476
"3743",3742,282.143946668837
"3744",3743,279.830546061198
"3745",3744,279.786207411024
"3746",3745,278.061239284939
"3747",3746,281.600347900391
"3748",3747,288.489125569661
"3749",3748,291.960505506727
"3750",3749,292.380275472005
"3751",3750,289.636454942491
"3752",3751,289.146831597222
"3753",3752,289.826066080729
"3754",3753,288.472412787543
"3755",3754,290.537309434679
"3756",3755,293.879643419054
"3757",3756,294.584698486328
"3758",3757,292.162985568576
"3759",3758,288.742356363932
"3760",3759,290.624671766493
"3761",3760,292.330804443359
"3762",3761,293.074631754557
"3763",3762,292.189157443576
"3764",3763,288.826003689236
"3765",3764,283.550254991319
"3766",3765,282.241429307726
"3767",3766,283.390127902561
"3768",3767,283.048077392578
"3769",3768,281.695224338108
"3770",3769,282.826276991102
"3771",3770,284.75010172526
"3772",3771,289.302626546224
"3773",3772,291.672656928168
"3774",3773,290.390754530165
"3775",3774,287.520803493924
"3776",3775,290.11935289171
"3777",3776,291.700819227431
"3778",3777,294.819314236111
"3779",3778,295.669421386719
"3780",3779,294.792348225911
"3781",3780,293.291167534722
"3782",3781,292.867508273654
"3783",3782,288.301677788628
"3784",3783,282.467960611979
"3785",3784,283.821830240885
"3786",3785,286.474715847439
"3787",3786,287.638000488281
"3788",3787,290.15109524197
"3789",3788,290.782275390625
"3790",3789,289.89684516059
"3791",3790,288.960134548611
"3792",3791,283.712017822266
"3793",3792,289.336312527127
"3794",3793,290.319666883681
"3795",3794,288.383422173394
"3796",3795,288.33076578776
"3797",3796,282.087051052517
"3798",3797,282.762437608507
"3799",3798,287.088388400608
"3800",3799,287.757724338108
"3801",3800,283.229511176215
"3802",3801,283.394635687934
"3803",3802,287.883454725477
"3804",3803,292.951329888238
"3805",3804,296.289506022135
"3806",3805,297.384223768446
"3807",3806,297.342447916667
"3808",3807,296.220848253038
"3809",3808,297.770526123047
"3810",3809,297.538825141059
"3811",3810,295.941178385417
"3812",3811,296.784169514974
"3813",3812,295.408498128255
"3814",3813,294.465199110243
"3815",3814,296.52620171441
"3816",3815,298.24246351454
"3817",3816,298.682702636719
"3818",3817,297.69205593533
"3819",3818,294.638673909505
"3820",3819,289.468368191189
"3821",3820,291.959840901693
"3822",3821,293.256641303168
"3823",3822,294.694156901042
"3824",3823,289.126184082031
"3825",3824,292.065236409505
"3826",3825,293.827916124132
"3827",3826,295.636974419488
"3828",3827,298.009389919705
"3829",3828,299.655577935113
"3830",3829,299.13527492947
"3831",3830,295.077986653646
"3832",3831,295.163353135851
"3833",3832,293.9943230523
"3834",3833,294.418776448568
"3835",3834,290.813532850477
"3836",3835,294.634429931641
"3837",3836,296.406970893012
"3838",3837,296.768472629123
"3839",3838,295.802668592665
"3840",3839,299.492225477431
"3841",3840,301.904033067491
"3842",3841,299.445450168186
"3843",3842,294.620993381076
"3844",3843,293.827829318576
"3845",3844,298.404180908203
"3846",3845,300.686854383681
"3847",3846,300.496355523003
"3848",3847,300.864664713542
"3849",3848,300.94897664388
"3850",3849,295.600762939453
"3851",3850,293.788481309679
"3852",3851,298.766124810113
"3853",3852,301.02952202691
"3854",3853,301.526263427734
"3855",3854,297.918760850694
"3856",3855,298.367090521918
"3857",3856,300.815150282118
"3858",3857,300.37265625
"3859",3858,301.164980740017
"3860",3859,303.02602742513
"3861",3860,299.455885145399
"3862",3861,298.593619791667
"3863",3862,300.357005479601
"3864",3863,299.598725721571
"3865",3864,298.031409369575
"3866",3865,294.462942165799
"3867",3866,292.422981770833
"3868",3867,293.210970052083
"3869",3868,296.070977783203
"3870",3869,299.795412868924
"3871",3870,302.119201660156
"3872",3871,302.671948920356
"3873",3872,303.142784966363
"3874",3873,297.714645046658
"3875",3874,296.145029703776
"3876",3875,297.142397732205
"3877",3876,298.698085530599
"3878",3877,298.103424750434
"3879",3878,297.66667819553
"3880",3879,296.402593994141
"3881",3880,294.051129150391
"3882",3881,296.07199367947
"3883",3882,297.475027126736
"3884",3883,297.625428602431
"3885",3884,296.013682047526
"3886",3885,295.137625461155
"3887",3886,293.952805582682
"3888",3887,290.1331902398
"3889",3888,287.735660807292
"3890",3889,289.920848931207
"3891",3890,293.476495361328
"3892",3891,294.760738796658
"3893",3892,295.305446370443
"3894",3893,297.445540364583
"3895",3894,296.543576388889
"3896",3895,291.93879937066
"3897",3896,294.208337402344
"3898",3897,292.884752061632
"3899",3898,292.583904351128
"3900",3899,296.38941921658
"3901",3900,297.02179429796
"3902",3901,292.602648925781
"3903",3902,293.953428819444
"3904",3903,295.509605577257
"3905",3904,296.369702826606
"3906",3905,294.281285942925
"3907",3906,294.773558213976
"3908",3907,294.588852267795
"3909",3908,297.954351806641
"3910",3909,300.316159396701
"3911",3910,300.366642252604
"3912",3911,298.59578382704
"3913",3912,295.281040445964
"3914",3913,286.221881781684
"3915",3914,289.535654025608
"3916",3915,292.366967773438
"3917",3916,294.988949924045
"3918",3917,297.869997829861
"3919",3918,299.253359646267
"3920",3919,299.831620958116
"3921",3920,300.041706000434
"3922",3921,296.224737548828
"3923",3922,292.358833821615
"3924",3923,297.23974609375
"3925",3924,298.676512993707
"3926",3925,294.213956027561
"3927",3926,285.423632134332
"3928",3927,285.051565212674
"3929",3928,285.853396267361
"3930",3929,287.196969265408
"3931",3930,289.246036105686
"3932",3931,290.776616753472
"3933",3932,292.215462917752
"3934",3933,293.533126491971
"3935",3934,294.701011149089
"3936",3935,295.730166965061
"3937",3936,291.445152452257
"3938",3937,289.668196614583
"3939",3938,290.128727213542
"3940",3939,289.011904568142
"3941",3940,285.577351209852
"3942",3941,285.985537380642
"3943",3942,290.137923855252
"3944",3943,292.637883843316
"3945",3944,290.605923800998
"3946",3945,290.80924343533
"3947",3946,287.312974039714
"3948",3947,283.314796278212
"3949",3948,284.190273030599
"3950",3949,282.293642849392
"3951",3950,281.242069498698
"3952",3951,280.741485595703
"3953",3952,280.370612928602
"3954",3953,277.711318630642
"3955",3954,280.649132622613
"3956",3955,283.406085883247
"3957",3956,283.931694200304
"3958",3957,282.179667154948
"3959",3958,284.511370171441
"3960",3959,285.615944417318
"3961",3960,285.228139241536
"3962",3961,281.495527479384
"3963",3962,278.854578993056
"3964",3963,278.812667507596
"3965",3964,281.711665852865
"3966",3965,285.591939290365
"3967",3966,286.13001030816
"3968",3967,286.353670247396
"3969",3968,286.697576904297
"3970",3969,279.94089694553
"3971",3970,278.640339491102
"3972",3971,279.612950303819
"3973",3972,281.518025037977
"3974",3973,281.921527777778
"3975",3974,283.807508002387
"3976",3975,285.343260362413
"3977",3976,285.591364881727
"3978",3977,285.517181396484
"3979",3978,282.60850016276
"3980",3979,282.623930528429
"3981",3980,279.178191460503
"3982",3981,276.741535101997
"3983",3982,276.431365288628
"3984",3983,276.273800320095
"3985",3984,278.454304334852
"3986",3985,279.187607828776
"3987",3986,278.507137044271
"3988",3987,279.768523491753
"3989",3988,280.268004014757
"3990",3989,280.643474663628
"3991",3990,282.468886311849
"3992",3991,282.666196695964
"3993",3992,280.450808376736
"3994",3993,280.607003445095
"3995",3994,281.353877088759
"3996",3995,278.57446492513
"3997",3996,274.596974690755
"3998",3997,274.381410725911
"3999",3998,278.331934271918
"4000",3999,278.815143500434
"4001",4000,281.017352294922
"4002",4001,281.559806315104
"4003",4002,278.872482638889
"4004",4003,277.633819580078
"4005",4004,276.56019015842
"4006",4005,277.69031914605
"4007",4006,278.367478434245
"4008",4007,279.035660129123
"4009",4008,280.771287027995
"4010",4009,281.381112331814
"4011",4010,280.597984483507
"4012",4011,279.424308268229
"4013",4012,280.569335259332
"4014",4013,281.164571126302
"4015",4014,278.112256537543
"4016",4015,275.647968885634
"4017",4016,278.837866889106
"4018",4017,279.850572374132
"4019",4018,277.997753228082
"4020",4019,274.304629177517
"4021",4020,273.333574083116
"4022",4021,275.679859754774
"4023",4022,277.779468451606
"4024",4023,278.268090820313
"4025",4024,279.128860812717
"4026",4025,280.535758463542
"4027",4026,281.816288926866
"4028",4027,282.019621446398
"4029",4028,279.345114474826
"4030",4029,280.396788872613
"4031",4030,280.42551812066
"4032",4031,279.006861029731
"4033",4032,275.512960476345
"4034",4033,275.226598442925
"4035",4034,275.722441270616
"4036",4035,276.01445719401
"4037",4036,276.851396348741
"4038",4037,278.130413140191
"4039",4038,279.209615071615
"4040",4039,279.292509629991
"4041",4040,276.896918402778
"4042",4041,276.396091037326
"4043",4042,278.652354600694
"4044",4043,277.816259765625
"4045",4044,273.646348063151
"4046",4045,275.118008083767
"4047",4046,276.106389702691
"4048",4047,275.739813232422
"4049",4048,274.472418891059
"4050",4049,273.847987874349
"4051",4050,276.075122070312
"4052",4051,277.204613579644
"4053",4052,276.721957058377
"4054",4053,274.847816975911
"4055",4054,275.289806450738
"4056",4055,272.199405246311
"4057",4056,274.390284559462
"4058",4057,276.497601318359
"4059",4058,278.983434380425
"4060",4059,280.331179470486
"4061",4060,279.173804389106
"4062",4061,271.22060139974
"4063",4062,268.895739746094
"4064",4063,271.958703613281
"4065",4064,272.432851833767
"4066",4065,272.314860026042
"4067",4066,273.34355061849
"4068",4067,276.676835801866
"4069",4068,278.244128417969
"4070",4069,280.89311726888
"4071",4070,283.080343288845
"4072",4071,285.006863064236
"4073",4072,284.724378797743
"4074",4073,284.592846001519
"4075",4074,284.81430867513
"4076",4075,283.312672254774
"4077",4076,283.380730523003
"4078",4077,283.815549723307
"4079",4078,283.883741590712
"4080",4079,282.557331000434
"4081",4080,279.195185682509
"4082",4081,278.871364339193
"4083",4082,279.551339382595
"4084",4083,282.52004937066
"4085",4084,281.631441921658
"4086",4085,279.424173312717
"4087",4086,280.583017985026
"4088",4087,275.320271809896
"4089",4088,274.595619032118
"4090",4089,277.455384657118
"4091",4090,278.967577446832
"4092",4091,282.097572157118
"4093",4092,285.964646402995
"4094",4093,286.973381890191
"4095",4094,285.79137641059
"4096",4095,287.129677327474
"4097",4096,286.398970540365
"4098",4097,286.048338487413
"4099",4098,287.406374104818
"4100",4099,285.937337917752
"4101",4100,281.822748480903
"4102",4101,284.365774875217
"4103",4102,284.57801445855
"4104",4103,284.683711751302
"4105",4104,285.603633626302
"4106",4105,285.89270968967
"4107",4106,286.549700249566
"4108",4107,288.288611518012
"4109",4108,290.223908148872
"4110",4109,290.801614718967
"4111",4110,290.410050455729
"4112",4111,290.893950059679
"4113",4112,291.2275261773
"4114",4113,289.834789360894
"4115",4114,289.221230740017
"4116",4115,288.003367784288
"4117",4116,286.526182047526
"4118",4117,291.715835232205
"4119",4118,292.698830159505
"4120",4119,287.265355088976
"4121",4120,290.581803385417
"4122",4121,293.038279893663
"4123",4122,294.810466851128
"4124",4123,294.564018419054
"4125",4124,291.951550971137
"4126",4125,288.990993245443
"4127",4126,289.436054144965
"4128",4127,288.92413397895
"4129",4128,286.628049723307
"4130",4129,286.894053141276
"4131",4130,282.047774251302
"4132",4131,281.894461398655
"4133",4132,282.697414822049
"4134",4133,283.047424316406
"4135",4134,283.86734890408
"4136",4135,281.31359117296
"4137",4136,279.253043619792
"4138",4137,284.872794596354
"4139",4138,287.601066080729
"4140",4139,288.751758490668
"4141",4140,290.883304172092
"4142",4141,296.321990288628
"4143",4142,299.862219238281
"4144",4143,297.816055636936
"4145",4144,283.977990044488
"4146",4145,284.591868760851
"4147",4146,290.442607286241
"4148",4147,291.915648735894
"4149",4148,288.695503065321
"4150",4149,284.850431993273
"4151",4150,284.535167100694
"4152",4151,285.253180609809
"4153",4152,284.780724419488
"4154",4153,289.740941704644
"4155",4154,290.89537624783
"4156",4155,288.525351291233
"4157",4156,286.512731255425
"4158",4157,286.103526475694
"4159",4158,286.985231526693
"4160",4159,287.909205457899
"4161",4160,286.630276828342
"4162",4161,283.68615383572
"4163",4162,287.211372205946
"4164",4163,288.730377875434
"4165",4164,287.512738715278
"4166",4165,285.890972222222
"4167",4166,287.270655653212
"4168",4167,287.378358289931
"4169",4168,285.022629801432
"4170",4169,284.715603298611
"4171",4170,289.240070258247
"4172",4171,291.416425916884
"4173",4172,289.546074761285
"4174",4173,289.501308865017
"4175",4174,290.328359646267
"4176",4175,288.441257052951
"4177",4176,292.026336669922
"4178",4177,294.682809109158
"4179",4178,295.009391276042
"4180",4179,286.523732503255
"4181",4180,287.365483262804
"4182",4181,285.670536295573
"4183",4182,289.776129828559
"4184",4183,291.245874701606
"4185",4184,291.412551540799
"4186",4185,290.737120903863
"4187",4186,293.089639621311
"4188",4187,294.728864881727
"4189",4188,297.05176188151
"4190",4189,301.860272216797
"4191",4190,304.488015407986
"4192",4191,301.10715874566
"4193",4192,298.691834852431
"4194",4193,298.571349419488
"4195",4194,298.968174235026
"4196",4195,296.91225789388
"4197",4196,295.421445041233
"4198",4197,299.656030951606
"4199",4198,301.326662868924
"4200",4199,298.866170925564
"4201",4200,297.960951063368
"4202",4201,293.647969563802
"4203",4202,297.936095513238
"4204",4203,299.384995524089
"4205",4204,295.441530354818
"4206",4205,295.262030029297
"4207",4206,299.088257514106
"4208",4207,300.782316758898
"4209",4208,303.863138834635
"4210",4209,306.131610107422
"4211",4210,306.298948160807
"4212",4211,305.021802435981
"4213",4212,303.843226453993
"4214",4213,303.617489963108
"4215",4214,303.983577473958
"4216",4215,301.361715359158
"4217",4216,301.485585530599
"4218",4217,302.108100043403
"4219",4218,302.208144124349
"4220",4219,303.222226969401
"4221",4220,304.477680799696
"4222",4221,303.263650173611
"4223",4222,297.513481987847
"4224",4223,291.851331244575
"4225",4224,294.054233805339
"4226",4225,298.148204210069
"4227",4226,300.577642822266
"4228",4227,303.300574408637
"4229",4228,304.953698730469
"4230",4229,302.971367730035
"4231",4230,299.791172281901
"4232",4231,298.936413574219
"4233",4232,300.452570936415
"4234",4233,304.639323594835
"4235",4234,307.067874484592
"4236",4235,306.03708835178
"4237",4236,305.136008029514
"4238",4237,305.743246120877
"4239",4238,305.14816555447
"4240",4239,304.239783393012
"4241",4240,303.719892713759
"4242",4241,304.731523301866
"4243",4242,303.982689073351
"4244",4243,302.186315917969
"4245",4244,302.505415174696
"4246",4245,298.036938476563
"4247",4246,295.809758843316
"4248",4247,291.417228868273
"4249",4248,289.98200141059
"4250",4249,292.09871758355
"4251",4250,292.829827880859
"4252",4251,292.424985080295
"4253",4252,294.155121527778
"4254",4253,293.177119954427
"4255",4254,291.351038275825
"4256",4255,291.203428141276
"4257",4256,294.181581624349
"4258",4257,297.530763753255
"4259",4258,299.111911349826
"4260",4259,296.763934326172
"4261",4260,293.86938680013
"4262",4261,296.312192789714
"4263",4262,297.283021375868
"4264",4263,297.361239284939
"4265",4264,300.293379041884
"4266",4265,301.767980957031
"4267",4266,301.032643636068
"4268",4267,300.481656222873
"4269",4268,298.68074476454
"4270",4269,298.711432562934
"4271",4270,302.117766655816
"4272",4271,303.404667833116
"4273",4272,298.68462117513
"4274",4273,297.038846842448
"4275",4274,299.804534912109
"4276",4275,297.03528374566
"4277",4276,290.882948811849
"4278",4277,291.711958821615
"4279",4278,294.115569390191
"4280",4279,294.48620062934
"4281",4280,294.582682291667
"4282",4281,297.023748101128
"4283",4282,300.011875406901
"4284",4283,300.169911702474
"4285",4284,298.834726969401
"4286",4285,296.193579101562
"4287",4286,294.368696424696
"4288",4287,293.858740234375
"4289",4288,295.87140367296
"4290",4289,296.618105061849
"4291",4290,297.00495062934
"4292",4291,297.660561794705
"4293",4292,292.224681260851
"4294",4293,287.715358479818
"4295",4294,293.54463297526
"4296",4295,294.036818440755
"4297",4296,283.398371039497
"4298",4297,282.526331244575
"4299",4298,285.739931911892
"4300",4299,290.629593234592
"4301",4300,291.358033582899
"4302",4301,285.665859646267
"4303",4302,287.489576551649
"4304",4303,285.5834113227
"4305",4304,283.353561062283
"4306",4305,285.45664469401
"4307",4306,285.317808702257
"4308",4307,285.118126763238
"4309",4308,286.346278211806
"4310",4309,279.966779242622
"4311",4310,281.969468858507
"4312",4311,283.662679036458
"4313",4312,283.048318142361
"4314",4313,286.289400906033
"4315",4314,290.868029106988
"4316",4315,292.313674587674
"4317",4316,290.291657172309
"4318",4317,291.420701090495
"4319",4318,292.219870334201
"4320",4319,285.418340386285
"4321",4320,285.948120795356
"4322",4321,282.634745279948
"4323",4322,278.887847222222
"4324",4323,278.143687608507
"4325",4324,281.220854356554
"4326",4325,282.504817708333
"4327",4326,281.576209174262
"4328",4327,277.822052001953
"4329",4328,279.092066786024
"4330",4329,280.810538736979
"4331",4330,284.522247992622
"4332",4331,286.386810980903
"4333",4332,287.996286349826
"4334",4333,288.824892849392
"4335",4334,287.697987196181
"4336",4335,282.519784206814
"4337",4336,279.908342827691
"4338",4337,282.378272162543
"4339",4338,282.960836452908
"4340",4339,279.19874742296
"4341",4340,278.316955566406
"4342",4341,276.500358072917
"4343",4342,276.365533447266
"4344",4343,279.41896226671
"4345",4344,281.756648763021
"4346",4345,283.29400906033
"4347",4346,283.421578640408
"4348",4347,275.673265923394
"4349",4348,274.865366617839
"4350",4349,276.693138970269
"4351",4350,279.163694254557
"4352",4351,278.746782090929
"4353",4352,274.753700086806
"4354",4353,274.530721706814
"4355",4354,278.628702799479
"4356",4355,280.399681939019
"4357",4356,278.330625406901
"4358",4357,278.066141764323
"4359",4358,279.486486138238
"4360",4359,282.745433892144
"4361",4360,283.37284749349
"4362",4361,280.621099175347
"4363",4362,278.143641493056
"4364",4363,274.261604817708
"4365",4364,273.946515570747
"4366",4365,273.913241238064
"4367",4366,275.722573513455
"4368",4367,275.9867058648
"4369",4368,276.305000813802
"4370",4369,276.667928738064
"4371",4370,272.379978434245
"4372",4371,264.106966145833
"4373",4372,257.525605943468
"4374",4373,262.383912828234
"4375",4374,265.767527940538
"4376",4375,268.682387288411
"4377",4376,270.193468560113
"4378",4377,273.023876953125
"4379",4378,274.213764105903
"4380",4379,274.124369981554
"4381",4380,268.455803087023
"4382",4381,268.623504638672
"4383",4382,273.755607096354
"4384",4383,275.493982611762
"4385",4384,276.271942138672
"4386",4385,275.623283555773
"4387",4386,274.254332817925
"4388",4387,274.752846272786
"4389",4388,275.181777615017
"4390",4389,276.267898898654
"4391",4390,275.570446099175
"4392",4391,275.158360460069
"4393",4392,276.059054904514
"4394",4393,277.620408121745
"4395",4394,279.576563856337
"4396",4395,279.646992323134
"4397",4396,278.682309977214
"4398",4397,278.607617865668
"4399",4398,277.289322916667
"4400",4399,281.390747070312
"4401",4400,282.185778808594
"4402",4401,280.57367960612
"4403",4402,275.093220350477
"4404",4403,276.703805202908
"4405",4404,279.238502332899
"4406",4405,279.496179877387
"4407",4406,276.957526991102
"4408",4407,274.807547336155
"4409",4408,277.209696451823
"4410",4409,277.937581380208
"4411",4410,276.771478949653
"4412",4411,275.802663845486
"4413",4412,280.223266601562
"4414",4413,281.188302951389
"4415",4414,282.153783501519
"4416",4415,282.767784966363
"4417",4416,280.944135199653
"4418",4417,283.449283854167
"4419",4418,283.195650906033
"4420",4419,282.116459825304
"4421",4420,283.657682969835
"4422",4421,284.191656494141
"4423",4422,284.408943684896
"4424",4423,284.075503879123
"4425",4424,283.763393825955
"4426",4425,282.208262125651
"4427",4426,279.978030734592
"4428",4427,284.113629828559
"4429",4428,285.800953504774
"4430",4429,281.851050482856
"4431",4430,278.041071234809
"4432",4431,276.778143310547
"4433",4432,280.911518012153
"4434",4433,281.92228257921
"4435",4434,283.627954779731
"4436",4435,284.716300455729
"4437",4436,283.116733805339
"4438",4437,282.703133816189
"4439",4438,283.938110351562
"4440",4439,284.636229112413
"4441",4440,285.300305175781
"4442",4441,285.912752278646
"4443",4442,283.855063883464
"4444",4443,280.634599473741
"4445",4444,281.003322347005
"4446",4445,281.526366509332
"4447",4446,279.147899034288
"4448",4447,275.327209472656
"4449",4448,276.110244411892
"4450",4449,278.152290852865
"4451",4450,281.441494411892
"4452",4451,280.013937038845
"4453",4452,275.451898193359
"4454",4453,277.691591389974
"4455",4454,277.960998535156
"4456",4455,276.999207899306
"4457",4456,276.333752441406
"4458",4457,279.613890245226
"4459",4458,282.29557562934
"4460",4459,283.352590603299
"4461",4460,280.367946370443
"4462",4461,279.879119194878
"4463",4462,280.787901475694
"4464",4463,279.135233561198
"4465",4464,278.491729736328
"4466",4465,279.124970838759
"4467",4466,278.581090630425
"4468",4467,278.019967312283
"4469",4468,279.514889187283
"4470",4469,280.803099907769
"4471",4470,280.965730116102
"4472",4471,287.008650716146
"4473",4472,288.871936713325
"4474",4473,287.537823486328
"4475",4474,284.180904812283
"4476",4475,283.036570909288
"4477",4476,284.274526638455
"4478",4477,285.198151991102
"4479",4478,281.690551757812
"4480",4479,278.713150363498
"4481",4480,279.738927544488
"4482",4481,280.845222303602
"4483",4482,278.283242458767
"4484",4483,280.662019856771
"4485",4484,284.741628689236
"4486",4485,285.998823377821
"4487",4486,285.835302056207
"4488",4487,280.750886366102
"4489",4488,281.343382432726
"4490",4489,282.046875
"4491",4490,283.661416286892
"4492",4491,286.006019422743
"4493",4492,287.738804796007
"4494",4493,287.958976236979
"4495",4494,288.159645589193
"4496",4495,287.770219590929
"4497",4496,284.902079942491
"4498",4497,279.601713053385
"4499",4498,278.256446668837
"4500",4499,280.113381618924
"4501",4500,282.976671685113
"4502",4501,284.24075656467
"4503",4502,287.427271185981
"4504",4503,288.836077202691
"4505",4504,288.75405069987
"4506",4505,286.6595703125
"4507",4506,287.685170491536
"4508",4507,289.885983615451
"4509",4508,288.861629231771
"4510",4509,286.720313178168
"4511",4510,286.661611599392
"4512",4511,280.377412923177
"4513",4512,282.538058132595
"4514",4513,285.437609863281
"4515",4514,285.718082682292
"4516",4515,285.69950764974
"4517",4516,283.993921576606
"4518",4517,288.353560384115
"4519",4518,289.840882025825
"4520",4519,288.341608344184
"4521",4520,279.989141167535
"4522",4521,282.366316731771
"4523",4522,286.803806559245
"4524",4523,289.327975124783
"4525",4524,289.520461697049
"4526",4525,290.1927605523
"4527",4526,290.997166612413
"4528",4527,288.5158331977
"4529",4528,284.905458577474
"4530",4529,286.346703423394
"4531",4530,287.504406060113
"4532",4531,287.365817599826
"4533",4532,284.36224093967
"4534",4533,288.140673828125
"4535",4534,292.014860026042
"4536",4535,294.015763346354
"4537",4536,293.565547010634
"4538",4537,287.751024034288
