"","time","avg"
"2976",2975,296.686224895975
"2977",2976,293.639514425526
"2978",2977,294.738846488621
"2979",2978,295.435147492782
"2980",2979,297.579816735309
"2981",2980,298.277893066406
"2982",2981,297.904932436736
"2983",2982,294.377888555112
"2984",2983,295.448668106743
"2985",2984,295.54571400518
"2986",2985,295.010590926461
"2987",2986,293.323475713315
"2988",2987,293.93455969769
"2989",2988,295.868778394616
"2990",2989,295.461029052734
"2991",2990,295.049904201342
"2992",2991,294.498768682065
"2993",2992,292.222812818444
"2994",2993,291.299421227497
"2995",2994,293.152423361073
"2996",2995,294.956240446671
"2997",2996,296.673507027004
"2998",2997,297.692159901495
"2999",2998,298.114495318869
"3000",2999,297.924853780995
"3001",3000,297.306830364725
"3002",3001,297.548954175866
"3003",3002,299.080672554348
"3004",3003,298.757868227751
"3005",3004,297.19893613069
"3006",3005,296.917764414912
"3007",3006,298.296222189198
"3008",3007,299.201730479365
"3009",3008,300.336379341457
"3010",3009,299.919912587041
"3011",3010,298.696762748387
"3012",3011,296.669503916865
"3013",3012,288.903020444124
"3014",3013,292.212671694548
"3015",3014,293.489102570907
"3016",3015,290.882781982422
"3017",3016,290.670188572096
"3018",3017,293.684790569803
"3019",3018,294.732086181641
"3020",3019,295.826791514521
"3021",3020,297.085255498471
"3022",3021,297.877887228261
"3023",3022,298.359283447266
"3024",3023,299.849550993546
"3025",3024,301.496107018512
"3026",3025,301.519496751868
"3027",3026,300.60002202573
"3028",3027,297.320885699728
"3029",3028,296.861726180367
"3030",3029,297.462227199389
"3031",3030,299.144977072011
"3032",3031,300.034393310547
"3033",3032,301.172594153363
"3034",3033,302.966889754586
"3035",3034,302.822968856148
"3036",3035,302.524013353431
"3037",3036,301.482760222062
"3038",3037,299.619708517323
"3039",3038,299.58323603091
"3040",3039,301.937385890795
"3041",3040,302.249425473421
"3042",3041,302.765865160071
"3043",3042,302.700393013332
"3044",3043,302.72307951554
"3045",3044,303.449713665506
"3046",3045,304.068890115489
"3047",3046,303.625209642493
"3048",3047,300.479321023692
"3049",3048,299.942147959834
"3050",3049,299.691577413808
"3051",3050,299.503270688264
"3052",3051,298.653535262398
"3053",3052,297.815534508747
"3054",3053,297.783603834069
"3055",3054,298.40482894234
"3056",3055,298.175957721213
"3057",3056,297.332092285156
"3058",3057,298.405806831692
"3059",3058,300.143266760785
"3060",3059,300.129567021909
"3061",3060,300.200730033543
"3062",3061,301.533552086872
"3063",3062,302.19142747962
"3064",3063,301.853507663893
"3065",3064,301.766336192255
"3066",3065,302.272456956946
"3067",3066,302.253603727921
"3068",3067,302.527298637058
"3069",3068,302.620962391729
"3070",3069,302.360343601393
"3071",3070,302.496520996094
"3072",3071,302.672644573709
"3073",3072,302.966982634171
"3074",3073,303.497209631878
"3075",3074,304.43154243801
"3076",3075,304.530094312585
"3077",3076,304.900309687075
"3078",3077,303.583845055622
"3079",3078,303.883251687755
"3080",3079,302.489942467731
"3081",3080,303.432457965353
"3082",3081,303.695654827615
"3083",3082,304.314394743546
"3084",3083,304.203918457031
"3085",3084,304.32373046875
"3086",3085,303.870263141135
"3087",3086,303.132605511209
"3088",3087,303.877294125764
"3089",3088,303.691565472147
"3090",3089,302.710093622622
"3091",3090,303.035204016644
"3092",3091,302.713027290676
"3093",3092,303.164002791695
"3094",3093,303.338526186736
"3095",3094,302.872160538383
"3096",3095,302.369234831437
"3097",3096,303.918029785156
"3098",3097,302.49002871306
"3099",3098,301.581407629925
"3100",3099,301.151778511379
"3101",3100,302.129959769871
"3102",3101,302.978186565897
"3103",3102,301.318829080333
"3104",3103,301.891929294752
"3105",3104,302.308662746264
"3106",3105,302.564305844514
"3107",3106,302.22700699516
"3108",3107,302.840938402259
"3109",3108,303.150483504586
"3110",3109,303.107076893682
"3111",3110,303.697168764861
"3112",3111,304.010897429093
"3113",3112,303.546487559443
"3114",3113,305.348971159562
"3115",3114,305.784734311311
"3116",3115,305.561737060547
"3117",3116,304.620646601138
"3118",3117,303.18855219302
"3119",3118,303.705708379331
"3120",3119,303.713713272758
"3121",3120,302.640358302904
"3122",3121,302.038611370584
"3123",3122,302.102655825408
"3124",3123,301.342132568359
"3125",3124,304.928859544837
"3126",3125,306.979153840438
"3127",3126,306.866632876189
"3128",3127,304.932327933933
"3129",3128,303.446156377378
"3130",3129,302.693550441576
"3131",3130,303.492671800696
"3132",3131,304.08730415676
"3133",3132,303.075763204823
"3134",3133,301.680052384086
"3135",3134,301.369615637738
"3136",3135,301.427966573964
"3137",3136,302.204588516899
"3138",3137,302.065474800442
"3139",3138,303.560191278872
"3140",3139,304.557581362517
"3141",3140,305.762853207796
"3142",3141,306.837902566661
"3143",3142,306.745838994565
"3144",3143,305.441747250764
"3145",3144,303.883255668308
"3146",3145,302.19329435929
"3147",3146,300.496219800866
"3148",3147,301.028228759766
"3149",3148,302.942963973336
"3150",3149,303.922480044158
"3151",3150,304.665835173234
"3152",3151,304.479303774626
"3153",3152,304.786981997283
"3154",3153,305.430625583815
"3155",3154,304.082321830418
"3156",3155,304.472010073454
"3157",3156,305.025993015455
"3158",3157,305.997147269871
"3159",3158,305.512371560802
"3160",3159,304.70746513035
"3161",3160,304.69581139606
"3162",3161,305.188147503397
"3163",3162,304.523603356403
"3164",3163,304.249016803244
"3165",3164,304.037583060887
"3166",3165,303.04125445822
"3167",3166,301.021110202955
"3168",3167,300.531797989555
"3169",3168,299.739162279212
"3170",3169,299.659020465353
"3171",3170,301.077236009681
"3172",3171,300.727487315302
"3173",3172,301.945837933084
"3174",3173,303.014924422554
"3175",3174,303.119529392408
"3176",3175,302.682164731233
"3177",3176,301.021021303923
"3178",3177,301.591369628906
"3179",3178,303.029243800951
"3180",3179,304.023793096128
"3181",3180,304.114525836447
"3182",3181,303.754630710768
"3183",3182,303.348485532014
"3184",3183,303.723500127378
"3185",3184,302.743449335513
"3186",3185,303.089462943699
"3187",3186,302.78107618249
"3188",3187,302.067963973336
"3189",3188,300.485810653023
"3190",3189,301.235835863196
"3191",3190,301.660485309103
"3192",3191,301.603467858356
"3193",3192,301.924309771994
"3194",3193,302.2929143491
"3195",3194,301.614850914997
"3196",3195,300.347316576087
"3197",3196,300.949508003567
"3198",3197,301.207641601562
"3199",3198,299.500954006029
"3200",3199,298.227200715438
"3201",3200,299.518748407779
"3202",3201,299.896341075068
"3203",3202,298.518418021824
"3204",3203,299.585461160411
"3205",3204,299.874994692595
"3206",3205,299.125589121943
"3207",3206,298.081852125085
"3208",3207,297.257196841033
"3209",3208,296.002827519956
"3210",3209,297.337074611498
"3211",3210,298.600519594939
"3212",3211,299.43593696926
"3213",3212,300.695555313774
"3214",3213,300.804964811906
"3215",3214,300.946837052055
"3216",3215,300.553323496943
"3217",3216,298.146696671196
"3218",3217,297.330582328465
"3219",3218,299.059230638587
"3220",3219,299.059590215268
"3221",3220,298.292485776155
"3222",3221,298.666426948879
"3223",3222,297.68922490659
"3224",3223,294.756995159647
"3225",3224,297.067020582116
"3226",3225,298.431691045346
"3227",3226,298.15229996391
"3228",3227,298.041468081267
"3229",3228,297.837949006454
"3230",3229,297.233179507048
"3231",3230,298.114046843156
"3232",3231,297.647421131963
"3233",3232,296.026667055876
"3234",3233,297.867569633152
"3235",3234,299.304997983186
"3236",3235,298.960323167884
"3237",3236,297.246966818105
"3238",3237,290.904835576596
"3239",3238,293.610517418903
"3240",3239,296.383620552395
"3241",3240,298.642412268597
"3242",3241,299.481388257897
"3243",3242,299.339514690897
"3244",3243,297.993523639181
"3245",3244,297.138804560122
"3246",3245,294.891930621603
"3247",3246,291.467094089674
"3248",3247,292.196302331012
"3249",3248,295.416909922724
"3250",3249,296.579932171365
"3251",3250,297.298024053159
"3252",3251,296.536172618037
"3253",3252,296.733284328295
"3254",3253,297.684691055961
"3255",3254,296.758542268173
"3256",3255,293.60330996306
"3257",3256,292.569627844769
"3258",3257,291.809458856997
"3259",3258,292.535915208899
"3260",3259,294.192959992782
"3261",3260,292.703140922215
"3262",3261,291.094211744226
"3263",3262,294.026624596637
"3264",3263,297.073427946671
"3265",3264,297.206317404042
"3266",3265,297.399067754331
"3267",3266,295.708845055622
"3268",3267,295.424828570822
"3269",3268,295.408374288808
"3270",3269,298.100620435632
"3271",3270,297.894786005435
"3272",3271,294.897532587466
"3273",3272,287.76811019234
"3274",3273,290.11220650051
"3275",3274,295.24426004161
"3276",3275,296.355068040931
"3277",3276,296.86643915591
"3278",3277,296.589979088825
"3279",3278,295.810160761294
"3280",3279,297.095750891644
"3281",3280,298.472873853601
"3282",3281,298.682442043139
"3283",3282,298.427331012228
"3284",3283,298.14687446926
"3285",3284,296.359335194463
"3286",3285,289.395891272503
"3287",3286,292.119894276495
"3288",3287,295.75883284859
"3289",3288,295.312587572181
"3290",3289,293.026429549507
"3291",3290,292.02789704696
"3292",3291,290.511787746264
"3293",3292,289.871153458305
"3294",3293,293.721649169922
"3295",3294,293.902085014012
"3296",3295,291.612088410751
"3297",3296,288.740239682405
"3298",3297,288.401527736498
"3299",3298,291.085267440132
"3300",3299,291.951673424762
"3301",3300,291.033204451851
"3302",3301,288.595650050951
"3303",3302,290.718816342561
"3304",3303,293.865893820058
"3305",3304,296.376706330673
"3306",3305,297.897437054178
"3307",3306,297.786676821501
"3308",3307,297.352905273438
"3309",3308,291.761824898098
"3310",3309,288.165975819463
"3311",3310,289.739646579908
"3312",3311,290.329437255859
"3313",3312,287.279854152514
"3314",3313,284.76346621306
"3315",3314,286.275307033373
"3316",3315,290.453354545262
"3317",3316,293.125500222911
"3318",3317,295.59470533288
"3319",3318,297.282880700153
"3320",3319,298.269898787789
"3321",3320,298.358420993971
"3322",3321,298.178595501444
"3323",3322,296.560972794243
"3324",3323,287.746154785156
"3325",3324,287.556916610054
"3326",3325,288.910996146824
"3327",3326,290.561666737432
"3328",3327,291.463133438774
"3329",3328,293.552644149117
"3330",3329,293.456017535666
"3331",3330,288.47338336447
"3332",3331,291.772902778957
"3333",3332,294.766230044158
"3334",3333,293.043957254161
"3335",3334,292.291181481403
"3336",3335,295.067618992018
"3337",3336,298.108740765115
"3338",3337,297.763135827106
"3339",3338,294.057146155316
"3340",3339,292.462539009426
"3341",3340,295.454912268597
"3342",3341,295.07023686948
"3343",3342,293.039423403533
"3344",3343,289.65069447393
"3345",3344,292.833522630774
"3346",3345,294.836778723675
"3347",3346,295.240554146145
"3348",3347,295.992726201596
"3349",3348,296.824774700662
"3350",3349,297.394245976987
"3351",3350,298.011327328889
"3352",3351,296.91041631284
"3353",3352,295.360293181046
"3354",3353,296.39606110946
"3355",3354,296.912683901579
"3356",3355,297.538660464079
"3357",3356,295.894268533458
"3358",3357,293.731766410496
"3359",3358,297.784065578295
"3360",3359,297.914613143257
"3361",3360,295.214305048404
"3362",3361,291.118313996688
"3363",3362,287.80161716627
"3364",3363,292.046382738196
"3365",3364,294.78297490659
"3366",3365,294.307950227157
"3367",3366,292.111180844514
"3368",3367,295.07459822945
"3369",3368,297.069306746773
"3370",3369,298.131587816321
"3371",3370,298.165425176206
"3372",3371,298.736899997877
"3373",3372,298.531177023183
"3374",3373,298.527252197266
"3375",3374,298.997652800187
"3376",3375,299.464388640031
"3377",3376,299.412324324898
"3378",3377,298.942971934443
"3379",3378,298.754247250764
"3380",3379,299.139104428499
"3381",3380,299.370032269022
"3382",3381,299.958947223166
"3383",3382,302.123974344005
"3384",3383,302.787368110988
"3385",3384,299.853073783543
"3386",3385,297.003640879755
"3387",3386,298.883584727412
"3388",3387,299.332794189453
"3389",3388,298.749458644701
"3390",3389,295.788044805112
"3391",3390,296.003100851308
"3392",3391,298.529081925102
"3393",3392,299.685288139012
"3394",3393,299.731678838315
"3395",3394,300.581613291865
"3396",3395,302.050107209579
"3397",3396,301.92540177055
"3398",3397,300.691407576851
"3399",3398,302.469320546026
"3400",3399,303.533954122792
"3401",3400,304.375685982082
"3402",3401,304.150689166525
"3403",3402,303.094511612602
"3404",3403,301.986098579738
"3405",3404,302.680532704229
"3406",3405,302.628908903702
"3407",3406,300.730040177055
"3408",3407,299.274272089419
"3409",3408,296.316093113111
"3410",3409,298.736813752548
"3411",3410,298.862390932829
"3412",3411,300.509663457456
"3413",3412,300.409289816151
"3414",3413,299.893452519956
"3415",3414,300.955473526664
"3416",3415,301.187097964079
"3417",3416,301.000386113706
"3418",3417,301.314683997113
"3419",3418,301.981911037279
"3420",3419,301.701887047809
"3421",3420,301.244915506114
"3422",3421,299.697495170262
"3423",3422,301.384011973505
"3424",3423,303.086054262908
"3425",3424,301.898628566576
"3426",3425,303.574330205503
"3427",3426,303.466979980469
"3428",3427,303.605115807575
"3429",3428,304.653357464334
"3430",3429,305.429504394531
"3431",3430,305.078142249066
"3432",3431,303.85374384341
"3433",3432,302.19775390625
"3434",3433,299.081458050272
"3435",3434,301.132766060207
"3436",3435,301.571074112602
"3437",3436,302.40966796875
"3438",3437,302.533504320228
"3439",3438,302.243968134341
"3440",3439,303.339478865914
"3441",3440,304.75957057787
"3442",3441,305.724271027938
"3443",3442,304.425740117612
"3444",3443,302.882072117018
"3445",3444,301.34764563519
"3446",3445,299.361048159392
"3447",3446,301.308835236923
"3448",3447,303.521570620329
"3449",3448,303.305730405061
"3450",3449,301.857642132303
"3451",3450,301.15422124448
"3452",3451,301.191022789997
"3453",3452,301.441398288893
"3454",3453,302.803672458815
"3455",3454,303.339914073115
"3456",3455,304.028685196586
"3457",3456,304.773787788723
"3458",3457,304.494724439538
"3459",3458,302.133479906165
"3460",3459,300.518559994905
"3461",3460,301.240116285241
"3462",3461,302.438362453295
"3463",3462,305.10439400051
"3464",3463,305.49002871306
"3465",3464,303.266313635785
"3466",3465,303.062592879586
"3467",3466,302.58190121858
"3468",3467,302.084204632303
"3469",3468,302.813268246858
"3470",3469,302.197751252548
"3471",3470,302.107581097147
"3472",3471,303.694240404212
"3473",3472,303.13611105214
"3474",3473,302.670940896739
"3475",3474,301.592179008152
"3476",3475,302.332316523013
"3477",3476,302.767655082371
"3478",3477,303.497067658798
"3479",3478,303.885312287704
"3480",3479,302.98829186481
"3481",3480,304.24103711999
"3482",3481,304.53989841627
"3483",3482,302.449259882388
"3484",3483,302.18248715608
"3485",3484,304.037142546281
"3486",3485,303.825224503227
"3487",3486,302.078095809273
"3488",3487,301.959151558254
"3489",3488,301.776275634766
"3490",3489,300.996546206267
"3491",3490,300.726553212041
"3492",3491,300.294434920601
"3493",3492,301.42674719769
"3494",3493,303.004515274711
"3495",3494,302.860011888587
"3496",3495,302.153451670771
"3497",3496,303.237355107846
"3498",3497,303.92429517663
"3499",3498,304.081531027089
"3500",3499,304.298597252887
"3501",3500,304.182956861413
"3502",3501,302.293506124745
"3503",3502,303.39991295856
"3504",3503,302.9552413277
"3505",3504,301.58781499448
"3506",3505,302.373732857082
"3507",3506,302.530972688094
"3508",3507,301.696129840353
"3509",3508,301.461363419243
"3510",3509,301.293319038723
"3511",3510,301.323052447775
"3512",3511,303.093813688859
"3513",3512,302.998146388842
"3514",3513,302.03083734927
"3515",3514,299.965836234715
"3516",3515,299.701682712721
"3517",3516,300.787072223166
"3518",3517,302.768966011379
"3519",3518,304.394000509511
"3520",3519,303.259335725204
"3521",3520,301.7752274223
"3522",3521,302.584869384766
"3523",3522,303.567701256793
"3524",3523,302.974426269531
"3525",3524,302.443152386209
"3526",3525,301.74731976053
"3527",3526,302.250252101732
"3528",3527,301.925490669582
"3529",3528,301.721596095873
"3530",3529,302.022199547809
"3531",3530,301.017040750255
"3532",3531,300.26103542162
"3533",3532,301.892174762228
"3534",3533,302.694840140965
"3535",3534,303.640261442765
"3536",3535,302.865329908288
"3537",3536,300.914918319039
"3538",3537,300.841231636379
"3539",3538,300.381992505944
"3540",3539,301.897752844769
"3541",3540,303.259683360224
"3542",3541,303.28209653108
"3543",3542,303.551832116168
"3544",3543,304.195426609205
"3545",3544,304.319001570992
"3546",3545,303.818169635275
"3547",3546,302.375831935717
"3548",3547,302.170630413553
"3549",3548,301.958450980808
"3550",3549,301.466247558594
"3551",3550,302.792771049168
"3552",3551,302.886870011039
"3553",3552,304.136036748471
"3554",3553,304.782162873641
"3555",3554,304.374551524287
"3556",3555,303.921595034392
"3557",3556,303.201429284137
"3558",3557,300.249263597571
"3559",3558,301.353312616763
"3560",3559,302.677047066067
"3561",3560,302.110368811566
"3562",3561,302.051591956097
"3563",3562,302.700416896654
"3564",3563,302.225047235904
"3565",3564,300.345711086107
"3566",3565,299.888572361158
"3567",3566,299.299039094344
"3568",3567,299.273316756539
"3569",3568,297.93859597911
"3570",3569,296.962389075238
"3571",3570,298.246613875679
"3572",3571,298.389728048573
"3573",3572,298.377513056216
"3574",3573,297.881565259851
"3575",3574,295.835490351138
"3576",3575,297.943570344344
"3577",3576,299.020676322605
"3578",3577,299.771626348081
"3579",3578,300.396643597147
"3580",3579,300.560073189113
"3581",3580,300.062115213145
"3582",3581,300.236968994141
"3583",3582,299.498576288638
"3584",3583,298.257691756539
"3585",3584,299.439013937245
"3586",3585,298.825152853261
"3587",3586,299.408140762993
"3588",3587,300.4961481509
"3589",3588,300.736492654552
"3590",3589,300.683380126953
"3591",3590,299.528484842052
"3592",3591,297.77543441109
"3593",3592,296.239174220873
"3594",3593,297.31061189071
"3595",3594,298.214347507643
"3596",3595,297.622642185377
"3597",3596,298.737161387568
"3598",3597,297.835693359375
"3599",3598,296.071734884511
"3600",3599,297.370520550272
"3601",3600,298.724690312925
"3602",3601,299.365144149117
"3603",3602,299.218811035156
"3604",3603,298.731581978176
"3605",3604,299.07361105214
"3606",3605,298.903904127038
"3607",3606,298.744745669158
"3608",3607,300.431874150815
"3609",3608,299.954672108526
"3610",3609,299.671685260275
"3611",3610,300.66027566661
"3612",3611,300.624521006709
"3613",3612,299.316136899202
"3614",3613,296.421788754671
"3615",3614,296.111850904382
"3616",3615,295.357325014861
"3617",3616,295.93603515625
"3618",3617,298.491935398268
"3619",3618,299.390001379925
"3620",3619,298.71588532821
"3621",3620,291.905366317086
"3622",3621,294.25676030698
"3623",3622,293.581248407779
"3624",3623,291.086835778278
"3625",3624,290.365451978601
"3626",3625,292.260917331861
"3627",3626,292.958665930707
"3628",3627,294.084698220958
"3629",3628,295.4833440366
"3630",3629,296.834020199983
"3631",3630,296.654809039572
"3632",3631,294.44722183891
"3633",3632,293.429940928584
"3634",3633,290.682191268257
"3635",3634,289.698918881624
"3636",3635,290.463734502378
"3637",3636,293.13090316109
"3638",3637,293.769880211872
"3639",3638,289.381655485734
"3640",3639,284.875614332116
"3641",3640,288.213503630265
"3642",3641,294.621466595194
"3643",3642,297.017765211022
"3644",3643,297.071136474609
"3645",3644,297.007214090099
"3646",3645,297.599442191746
"3647",3646,297.42015009341
"3648",3647,296.498272439708
"3649",3648,297.110299815302
"3650",3649,298.142836860988
"3651",3650,296.842566448709
"3652",3651,297.365901781165
"3653",3652,298.429055918818
"3654",3653,298.046016527259
"3655",3654,297.23990929645
"3656",3655,297.7722977348
"3657",3656,297.213788903278
"3658",3657,291.99542103643
"3659",3658,297.1963978643
"3660",3659,298.356669550357
"3661",3660,298.805158532184
"3662",3661,298.338504957116
"3663",3662,297.814421280571
"3664",3663,297.948059082031
"3665",3664,298.826520836872
"3666",3665,298.633631167204
"3667",3666,298.52317743716
"3668",3667,298.599552320397
"3669",3668,298.099085268767
"3670",3669,295.339916726817
"3671",3670,295.342508067255
"3672",3671,296.00836579696
"3673",3672,296.161033298658
"3674",3673,293.328601339589
"3675",3674,290.486569611923
"3676",3675,291.905984629755
"3677",3676,294.393118153448
"3678",3677,295.749737283458
"3679",3678,296.778187627378
"3680",3679,296.957670792289
"3681",3680,296.605972953465
"3682",3681,297.479076883067
"3683",3682,297.86830470873
"3684",3683,297.184117856233
"3685",3684,298.064743705418
"3686",3685,299.619350267493
"3687",3686,300.045090385105
"3688",3687,299.63820482337
"3689",3688,298.821507992952
"3690",3689,299.208577031675
"3691",3690,298.939917522928
"3692",3691,296.506757653278
"3693",3692,293.719741157863
"3694",3693,289.176053254501
"3695",3694,290.924502165421
"3696",3695,293.018768310547
"3697",3696,297.448967975119
"3698",3697,299.783176587976
"3699",3698,299.780927575153
"3700",3699,299.453018851902
"3701",3700,299.214895497198
"3702",3701,297.582780920941
"3703",3702,296.163799783458
"3704",3703,299.344636336617
"3705",3704,299.159015157948
"3706",3705,296.295445981233
"3707",3706,289.458294412364
"3708",3707,282.72484820822
"3709",3708,285.658740499745
"3710",3709,291.863167140795
"3711",3710,294.7090931768
"3712",3711,297.451477050781
"3713",3712,297.014670993971
"3714",3713,294.980172862177
"3715",3714,297.1541880732
"3716",3715,298.94233902641
"3717",3716,300.860671333645
"3718",3717,300.319542926291
"3719",3718,295.363871698794
"3720",3719,290.580331553584
"3721",3720,289.571604853091
"3722",3721,291.683514138927
"3723",3722,294.639547596807
"3724",3723,297.898238472317
"3725",3724,299.101842465608
"3726",3725,299.196468187415
"3727",3726,299.975544805112
"3728",3727,299.927892270296
"3729",3728,299.799787438434
"3730",3729,300.122331702191
"3731",3730,301.366415272588
"3732",3731,300.93436465056
"3733",3732,300.750126050866
"3734",3733,300.04742829696
"3735",3734,299.072519053584
"3736",3735,296.937339451002
"3737",3736,297.543687903363
"3738",3737,299.880832837976
"3739",3738,300.80194224482
"3740",3739,300.848558508832
"3741",3740,300.975451925526
"3742",3741,300.594516920007
"3743",3742,300.403795325238
"3744",3743,298.508732007897
"3745",3744,297.808965268342
"3746",3745,300.340561576512
"3747",3746,300.403621507728
"3748",3747,299.675486689029
"3749",3748,297.002992049507
"3750",3749,297.187056831692
"3751",3750,299.617101254671
"3752",3751,301.170418117357
"3753",3752,300.473593006963
"3754",3753,299.209788446841
"3755",3754,297.141908065132
"3756",3755,297.853433360224
"3757",3756,299.525329589844
"3758",3757,298.464267896569
"3759",3758,298.089135211447
"3760",3759,299.182280167289
"3761",3760,299.58752176036
"3762",3761,301.315381920856
"3763",3762,301.140922214674
"3764",3763,298.947013523268
"3765",3764,299.078491210938
"3766",3765,301.284077519956
"3767",3766,302.029243800951
"3768",3767,302.80235489555
"3769",3768,303.867218017578
"3770",3769,304.382483440897
"3771",3770,304.359994639521
"3772",3771,303.514140253482
"3773",3772,301.232173753821
"3774",3773,299.933425239895
"3775",3774,301.286586595618
"3776",3775,301.254663882048
"3777",3776,301.593300197435
"3778",3777,302.807891845703
"3779",3778,303.074042278787
"3780",3779,302.542516293733
"3781",3780,300.658613122028
"3782",3781,301.906421163808
"3783",3782,302.373330821162
"3784",3783,300.506201702615
"3785",3784,300.036703358526
"3786",3785,301.855301566746
"3787",3786,303.364154318105
"3788",3787,302.20405777641
"3789",3788,304.222977347996
"3790",3789,305.29649552055
"3791",3790,305.135437011719
"3792",3791,303.829507578974
"3793",3792,303.345988398013
"3794",3793,303.11244533373
"3795",3794,301.316420845363
"3796",3795,302.665863037109
"3797",3796,303.522787342901
"3798",3797,305.686421269956
"3799",3798,306.329703952955
"3800",3799,306.685205874236
"3801",3800,306.727934464164
"3802",3801,304.253947382388
"3803",3802,303.652792225713
"3804",3803,304.373657226562
"3805",3804,305.006728462551
"3806",3805,305.292516293733
"3807",3806,305.572940992272
"3808",3807,305.291046142578
"3809",3808,304.577182935632
"3810",3809,303.22532587466
"3811",3810,300.689234194548
"3812",3811,301.532404360564
"3813",3812,304.577100670856
"3814",3813,305.042369013247
"3815",3814,305.068488079569
"3816",3815,305.57605245839
"3817",3816,305.143915591033
"3818",3817,305.999109682829
"3819",3818,306.060087784477
"3820",3819,305.349000350289
"3821",3820,304.952237336532
"3822",3821,303.780633014181
"3823",3822,301.835408086362
"3824",3823,301.061258067255
"3825",3824,300.200353207796
"3826",3825,300.180374808933
"3827",3826,300.483976944633
"3828",3827,300.275348165761
"3829",3828,301.640354322351
"3830",3829,302.257421078889
"3831",3830,303.139867367952
"3832",3831,302.79699441661
"3833",3832,300.830051587976
"3834",3833,299.9344615107
"3835",3834,300.146899679433
"3836",3835,301.275682532269
"3837",3836,301.450061300526
"3838",3837,302.534300430961
"3839",3838,302.842486837636
"3840",3839,302.882017716118
"3841",3840,303.658242930537
"3842",3841,304.691103727921
"3843",3842,305.501232644786
"3844",3843,306.104290506114
"3845",3844,307.072622547979
"3846",3845,306.449588941491
"3847",3846,303.819992728855
"3848",3847,302.476521367612
"3849",3848,303.320559294327
"3850",3849,302.890926195228
"3851",3850,302.441834822945
"3852",3851,302.093941066576
"3853",3852,302.478770380435
"3854",3853,302.403690503991
"3855",3854,301.946642004925
"3856",3855,301.087984831437
"3857",3856,301.487601902174
"3858",3857,302.14514956267
"3859",3858,303.327996295431
"3860",3859,304.154478653618
"3861",3860,304.423307999321
"3862",3861,304.900429103685
"3863",3862,303.875697923743
"3864",3863,302.623568327531
"3865",3864,302.256387461787
"3866",3865,301.93280161982
"3867",3866,303.164260200832
"3868",3867,305.318726912789
"3869",3868,305.476407258407
"3870",3869,306.515411376953
"3871",3870,307.059994904891
"3872",3871,306.745837667714
"3873",3872,304.680985160496
"3874",3873,302.099397078804
"3875",3874,300.584921131963
"3876",3875,299.932040007218
"3877",3876,301.002263608186
"3878",3877,301.466408107592
"3879",3878,300.696932585343
"3880",3879,302.730561629586
"3881",3880,303.741281260615
"3882",3881,304.063740605893
"3883",3882,303.631601084834
"3884",3883,302.364594832711
"3885",3884,301.713359003482
"3886",3885,301.965757950493
"3887",3886,301.85642408288
"3888",3887,303.685314676036
"3889",3888,305.081464684528
"3890",3889,304.950678286345
"3891",3890,303.388111943784
"3892",3891,302.279393735139
"3893",3892,302.336741571841
"3894",3893,304.395197329314
"3895",3894,304.586872930112
"3896",3895,304.105777906335
"3897",3896,302.583343505859
"3898",3897,301.7393122134
"3899",3898,301.475921630859
"3900",3899,301.064804740574
"3901",3900,301.739221987517
"3902",3901,301.909965183424
"3903",3902,302.373933211617
"3904",3903,303.561539359715
"3905",3904,302.901827604874
"3906",3905,302.826745074728
"3907",3906,303.241761580757
"3908",3907,303.891961139181
"3909",3908,304.484202509341
"3910",3909,303.399617070737
"3911",3910,303.539135476817
"3912",3911,302.756424613621
"3913",3912,302.028549857762
"3914",3913,301.305612315302
"3915",3914,301.222746475883
"3916",3915,302.70539258874
"3917",3916,303.217278521994
"3918",3917,303.393735139266
"3919",3918,301.762140688689
"3920",3919,300.703247070312
"3921",3920,300.185818879501
"3922",3921,299.723411228346
"3923",3922,300.797961691151
"3924",3923,300.525407874066
"3925",3924,302.139010222062
"3926",3925,303.092984406844
"3927",3926,302.848628831946
"3928",3927,302.661021356997
"3929",3928,303.091343091882
"3930",3929,303.105268395465
"3931",3930,302.892485245414
"3932",3931,303.407314134681
"3933",3932,302.73203178074
"3934",3933,300.97804857337
"3935",3934,300.178814431895
"3936",3935,298.235486901325
"3937",3936,299.856093696926
"3938",3937,300.444273575493
"3939",3938,301.04170956819
"3940",3939,301.541143002717
"3941",3940,301.410962975543
"3942",3941,301.71431168266
"3943",3942,300.970955226732
"3944",3943,300.622887652853
"3945",3944,298.853596562925
"3946",3945,294.795419444209
"3947",3946,290.919917894446
"3948",3947,295.518356986668
"3949",3948,297.66582057787
"3950",3949,297.353477146315
"3951",3950,297.707423997962
"3952",3951,297.432623821756
"3953",3952,297.223127282184
"3954",3953,297.196055536685
"3955",3954,297.081528373387
"3956",3955,298.655256188434
"3957",3956,299.242399796196
"3958",3957,299.495574951172
"3959",3958,299.662690535836
"3960",3959,297.909050982931
"3961",3960,296.957408075747
"3962",3961,299.007990298064
"3963",3962,300.690011729365
"3964",3963,300.279498556386
"3965",3964,300.202860956607
"3966",3965,299.926846711532
"3967",3966,297.985595703125
"3968",3967,298.062925919243
"3969",3968,298.597990616508
"3970",3969,299.165155825408
"3971",3970,300.000199027683
"3972",3971,300.038343346637
"3973",3972,298.867519212806
"3974",3973,292.349451479704
