"","time","avg"
"3346",3345,286.316193409455
"3347",3346,284.246325370593
"3348",3347,286.847312731621
"3349",3348,286.318709935897
"3350",3349,277.12157029372
"3351",3350,278.222077198518
"3352",3351,282.507720947266
"3353",3352,288.691556490385
"3354",3353,289.339113675631
"3355",3354,282.336508726462
"3356",3355,287.234996306591
"3357",3356,289.158443353115
"3358",3357,287.789619641426
"3359",3358,278.62266814403
"3360",3359,269.777719350962
"3361",3360,271.710063445262
"3362",3361,272.846211751302
"3363",3362,273.269125913962
"3364",3363,274.716634114583
"3365",3364,279.10297648112
"3366",3365,287.482221554487
"3367",3366,290.604816143329
"3368",3367,293.748244848007
"3369",3368,295.170961820162
"3370",3369,293.703653188852
"3371",3370,291.622421655899
"3372",3371,286.024222349509
"3373",3372,289.032027806991
"3374",3373,297.446807861328
"3375",3374,298.019280066857
"3376",3375,283.219466771835
"3377",3376,286.012033315805
"3378",3377,285.43807044396
"3379",3378,283.101743257963
"3380",3379,282.726043701172
"3381",3380,290.770577455178
"3382",3381,294.8940625313
"3383",3382,294.519492907402
"3384",3383,292.94392199394
"3385",3384,299.453672751402
"3386",3385,300.058549147386
"3387",3386,296.954565586188
"3388",3387,284.646553235176
"3389",3388,287.622471736028
"3390",3389,294.351575802534
"3391",3390,296.0233201247
"3392",3391,291.996733054137
"3393",3392,288.675564496945
"3394",3393,294.172698192107
"3395",3394,294.855077498998
"3396",3395,289.768661890274
"3397",3396,291.286581186148
"3398",3397,294.36710533729
"3399",3398,294.572517590645
"3400",3399,292.177971473107
"3401",3400,282.331312130659
"3402",3401,290.801231188652
"3403",3402,291.724973238432
"3404",3403,288.835665189303
"3405",3404,287.870520958534
"3406",3405,293.359072171725
"3407",3406,295.078592936198
"3408",3407,297.563865465996
"3409",3408,298.152227939704
"3410",3409,297.731628417969
"3411",3410,288.422574556791
"3412",3411,289.61612094977
"3413",3412,295.411297137921
"3414",3413,298.069530780499
"3415",3414,298.326885516827
"3416",3415,295.039250300481
"3417",3416,293.638799422827
"3418",3417,296.790249555539
"3419",3418,297.612622383313
"3420",3419,301.358554937901
"3421",3420,301.885458921775
"3422",3421,302.280131804637
"3423",3422,300.915118095202
"3424",3423,300.773840488532
"3425",3424,302.518205691607
"3426",3425,304.566060384115
"3427",3426,301.292564978966
"3428",3427,297.802603697165
"3429",3428,291.766477144682
"3430",3429,288.750341953375
"3431",3430,292.050116905799
"3432",3431,296.687233166817
"3433",3432,298.26953907502
"3434",3433,300.819821088742
"3435",3434,302.168271578275
"3436",3435,302.27205873147
"3437",3436,301.929430839343
"3438",3437,300.857874161158
"3439",3438,299.136501996945
"3440",3439,295.841818002554
"3441",3440,295.325460580679
"3442",3441,298.69862091847
"3443",3442,299.609610533103
"3444",3443,300.165676019131
"3445",3444,301.644043751252
"3446",3445,306.268149351462
"3447",3446,307.052307128906
"3448",3447,306.260949550531
"3449",3448,302.667815379607
"3450",3449,305.021065736428
"3451",3450,305.989756266276
"3452",3451,304.676119290865
"3453",3452,302.850754957933
"3454",3453,299.767501439804
"3455",3454,301.551519149389
"3456",3455,305.097081111028
"3457",3456,309.203846466847
"3458",3457,310.127486008864
"3459",3458,310.049002622947
"3460",3459,310.707722981771
"3461",3460,310.553330641526
"3462",3461,308.607357709836
"3463",3462,311.658260247646
"3464",3463,311.792287973257
"3465",3464,308.343985533103
"3466",3465,306.26228528145
"3467",3466,307.93418375651
"3468",3467,307.844799335186
"3469",3468,300.726471729768
"3470",3469,294.296696589543
"3471",3470,299.233809251052
"3472",3471,305.106284899589
"3473",3472,307.951414450621
"3474",3473,307.964117588141
"3475",3474,306.770470252404
"3476",3475,305.936679937901
"3477",3476,299.494405893179
"3478",3477,299.427188188602
"3479",3478,301.472831530449
"3480",3479,301.794633914263
"3481",3480,305.658494998247
"3482",3481,308.19432028746
"3483",3482,309.782027024489
"3484",3483,309.530688946064
"3485",3484,306.999025785006
"3486",3485,306.941577617939
"3487",3486,302.809662647736
"3488",3487,300.012723482572
"3489",3488,297.754979060246
"3490",3489,300.363013634315
"3491",3490,301.914362980769
"3492",3491,304.117436335637
"3493",3492,304.437383407202
"3494",3493,303.064806815905
"3495",3494,303.258850880158
"3496",3495,305.328926282051
"3497",3496,305.929634289864
"3498",3497,306.215330466246
"3499",3498,306.19573818109
"3500",3499,308.727343436999
"3501",3500,308.794050167768
"3502",3501,307.899058024089
"3503",3502,307.498571151342
"3504",3503,302.746091402494
"3505",3504,301.37552349384
"3506",3505,305.546939165164
"3507",3506,307.336513421474
"3508",3507,304.133637257111
"3509",3508,302.777775691106
"3510",3509,305.097693810096
"3511",3510,307.111967429137
"3512",3511,307.164835611979
"3513",3512,306.280954996745
"3514",3513,309.623978834886
"3515",3514,310.97228143154
"3516",3515,310.88423039363
"3517",3516,309.142287034255
"3518",3517,305.322755471254
"3519",3518,301.542158860427
"3520",3519,304.155695988582
"3521",3520,306.743264222756
"3522",3521,305.388894105569
"3523",3522,301.989552815755
"3524",3523,303.816770895933
"3525",3524,304.115170992338
"3526",3525,305.028986221705
"3527",3526,305.393781613081
"3528",3527,296.732285719651
"3529",3528,299.835338103466
"3530",3529,303.937632242839
"3531",3530,306.028227194762
"3532",3531,306.211986835186
"3533",3532,301.616063827123
"3534",3533,302.077650803786
"3535",3534,297.941364777394
"3536",3535,298.663342598157
"3537",3536,299.509681897286
"3538",3537,306.31052731245
"3539",3538,306.906142797226
"3540",3539,303.026080009265
"3541",3540,307.489155304738
"3542",3541,307.61912497496
"3543",3542,302.890871488131
"3544",3543,293.779411902794
"3545",3544,294.270260541867
"3546",3545,292.33632405599
"3547",3546,299.182842548077
"3548",3547,302.079452905899
"3549",3548,302.444659893329
"3550",3549,301.2372264373
"3551",3550,295.170860094902
"3552",3551,298.626982860076
"3553",3552,298.798707619692
"3554",3553,296.055618677384
"3555",3554,297.462290445964
"3556",3555,300.803823617788
"3557",3556,301.607526730268
"3558",3557,300.947985526843
"3559",3558,294.299936147837
"3560",3559,289.917037572616
"3561",3560,290.384904127855
"3562",3561,291.631115253155
"3563",3562,291.631626226963
"3564",3563,291.660786164113
"3565",3564,290.688547770182
"3566",3565,283.014926225711
"3567",3566,283.684500669822
"3568",3567,288.869966947115
"3569",3568,292.118362818009
"3570",3569,292.537158672626
"3571",3570,292.534847944211
"3572",3571,291.958107190254
"3573",3572,293.238879864032
"3574",3573,297.060362987029
"3575",3574,298.996458395933
"3576",3575,299.132903270232
"3577",3576,296.995556953626
"3578",3577,296.045587784205
"3579",3578,289.371823824369
"3580",3579,289.471651517428
"3581",3580,290.823860364083
"3582",3581,291.240037966997
"3583",3582,295.969059870793
"3584",3583,295.438864683494
"3585",3584,291.767503004808
"3586",3585,291.673852382562
"3587",3586,293.570653670873
"3588",3587,293.959572034004
"3589",3588,282.121582813752
"3590",3589,281.057589017428
"3591",3590,285.811045328776
"3592",3591,291.471880790515
"3593",3592,291.832358335837
"3594",3593,294.04967948718
"3595",3594,294.002619816707
"3596",3595,292.329689221504
"3597",3596,286.802516056941
"3598",3597,286.953002147185
"3599",3598,288.698706211188
"3600",3599,288.810258131761
"3601",3600,289.071270282452
"3602",3601,282.875547751402
"3603",3602,282.68026968149
"3604",3603,284.436312161959
"3605",3604,287.006184113331
"3606",3605,288.102679130359
"3607",3606,288.215518266727
"3608",3607,278.507258488582
"3609",3608,279.974309676733
"3610",3609,280.812730055589
"3611",3610,279.137795472756
"3612",3611,277.508631779597
"3613",3612,281.630629319411
"3614",3613,284.238917424129
"3615",3614,288.281503530649
"3616",3615,289.638903495593
"3617",3616,286.871537428636
"3618",3617,276.186253474309
"3619",3618,274.845674172426
"3620",3619,281.018760485527
"3621",3620,280.231975848858
"3622",3621,277.653049566807
"3623",3622,284.117080297226
"3624",3623,286.220995780749
"3625",3624,286.017588297526
"3626",3625,281.827964587089
"3627",3626,284.597235263922
"3628",3627,284.673607459435
"3629",3628,282.017536652394
"3630",3629,272.961522028996
"3631",3630,279.598971635867
"3632",3631,279.512157733624
"3633",3632,273.029819586338
"3634",3633,282.92338288136
"3635",3634,286.456134502704
"3636",3635,286.573552058293
"3637",3636,274.343354053986
"3638",3637,276.775288117238
"3639",3638,277.672028370393
"3640",3639,285.152580065605
"3641",3640,284.9833201873
"3642",3641,282.433864495693
"3643",3642,279.11079289363
"3644",3643,281.058925530849
"3645",3644,278.572422907903
"3646",3645,276.659056052183
"3647",3646,274.3446874374
"3648",3647,278.691483717698
"3649",3648,275.875153370393
"3650",3649,269.884746844952
"3651",3650,275.115373660357
"3652",3651,278.502424973708
"3653",3652,280.2348045936
"3654",3653,280.190985263922
"3655",3654,278.41608996269
"3656",3655,279.704833201873
"3657",3656,283.542088435246
"3658",3657,283.732154259315
"3659",3658,278.775668413211
"3660",3659,277.532275077624
"3661",3660,267.16076190655
"3662",3661,278.485414945162
"3663",3662,281.190275534605
"3664",3663,280.899412497496
"3665",3664,274.293381128556
"3666",3665,277.492842454177
"3667",3666,280.572938576723
"3668",3667,280.219940968049
"3669",3668,281.923662234575
"3670",3669,284.377647986779
"3671",3670,284.48298840645
"3672",3671,283.47602726863
"3673",3672,280.862325815054
"3674",3673,284.102037478716
"3675",3674,285.74806252504
"3676",3675,285.749745686849
"3677",3676,279.376422588642
"3678",3677,275.314978966346
"3679",3678,277.902663793319
"3680",3679,284.890770545373
"3681",3680,285.03803898738
"3682",3681,278.698591183393
"3683",3682,285.455717429137
"3684",3683,289.260987110627
"3685",3684,289.228747245593
"3686",3685,264.204821464343
"3687",3686,254.207731198042
"3688",3687,252.711169511844
"3689",3688,258.73287103115
"3690",3689,265.131693522135
"3691",3690,271.570513603015
"3692",3691,271.566124549279
"3693",3692,274.084694104317
"3694",3693,280.341911902794
"3695",3694,280.49805470002
"3696",3695,277.739991016877
"3697",3696,277.063938238682
"3698",3697,273.572235107422
"3699",3698,273.796682504507
"3700",3699,275.377259083283
"3701",3700,275.642569517478
"3702",3701,272.019312149439
"3703",3702,273.69134756235
"3704",3703,273.301572359525
"3705",3704,272.6386327499
"3706",3705,272.19279675606
"3707",3706,277.448207757412
"3708",3707,282.845379169171
"3709",3708,287.168718386919
"3710",3709,285.897012563852
"3711",3710,276.82918763772
"3712",3711,276.777105086889
"3713",3712,271.401713053385
"3714",3713,273.951502873347
"3715",3714,276.67615606846
"3716",3715,266.399879651192
"3717",3716,264.108974358974
"3718",3717,270.587633181841
"3719",3718,277.144948323568
"3720",3719,280.229125976562
"3721",3720,290.425823505108
"3722",3721,295.510297726362
"3723",3722,295.676438551683
"3724",3723,291.491905016777
"3725",3724,287.023743458283
"3726",3725,287.853643955329
"3727",3726,281.677124023438
"3728",3727,284.274504832732
"3729",3728,283.034525553385
"3730",3729,281.315610445463
"3731",3730,284.576389410557
"3732",3731,284.929079495943
"3733",3732,281.811133751502
"3734",3733,287.521666697967
"3735",3734,289.0069533128
"3736",3735,289.056686792618
"3737",3736,291.324433155549
"3738",3737,296.729004688752
"3739",3738,297.323025434445
"3740",3739,296.079170422676
"3741",3740,292.150251339643
"3742",3741,290.009778927534
"3743",3742,286.66023841271
"3744",3743,288.153537065555
"3745",3744,290.979294996995
"3746",3745,291.142985026042
"3747",3746,286.412430200821
"3748",3747,285.874415471004
"3749",3748,286.59810931866
"3750",3749,292.989894769131
"3751",3750,293.666760566907
"3752",3751,279.243286915315
"3753",3752,278.477865365835
"3754",3753,283.569329677484
"3755",3754,285.675471379207
"3756",3755,292.405508188101
"3757",3756,292.606494610126
"3758",3757,294.716464311649
"3759",3758,297.217231163612
"3760",3759,295.757087903145
"3761",3760,288.864528558193
"3762",3761,296.482774000901
"3763",3762,301.435333251953
"3764",3763,304.030721811148
"3765",3764,306.687684670473
"3766",3765,307.027516682943
"3767",3766,304.948258620042
"3768",3767,304.145243326823
"3769",3768,303.106404622396
"3770",3769,303.874018742488
"3771",3770,299.5366015312
"3772",3771,288.504133958083
"3773",3772,286.892133663862
"3774",3773,287.826301770333
"3775",3774,291.240929236779
"3776",3775,291.874228453025
"3777",3776,292.137654622396
"3778",3777,291.630654359475
"3779",3778,290.497392703325
"3780",3779,299.613474527995
"3781",3780,301.093912760417
"3782",3781,298.066101856721
"3783",3782,295.384454971705
"3784",3783,296.578009189704
"3785",3784,296.116512983273
"3786",3785,291.420131585537
"3787",3786,293.177613869692
"3788",3787,294.483498597756
"3789",3788,294.463653564453
"3790",3789,294.760795397636
"3791",3790,292.708060240134
"3792",3791,295.841766357422
"3793",3792,296.52577326848
"3794",3793,298.629979842748
"3795",3794,300.343083308293
"3796",3795,304.65183199369
"3797",3796,305.624612661508
"3798",3797,299.360153589493
"3799",3798,295.718322753906
"3800",3799,298.01259358724
"3801",3800,304.704374655699
"3802",3801,307.94678908128
"3803",3802,308.399665245643
"3804",3803,298.362069154397
"3805",3804,296.830514761118
"3806",3805,299.763802552835
"3807",3806,299.030724941156
"3808",3807,295.625124417818
"3809",3808,298.766740065355
"3810",3809,301.041018755008
"3811",3810,300.823759421324
"3812",3811,298.221790020282
"3813",3812,296.139569404798
"3814",3813,295.013962183243
"3815",3814,297.809621957632
"3816",3815,299.178451146835
"3817",3816,297.583028157552
"3818",3817,293.846572484726
"3819",3818,295.9637889373
"3820",3819,301.911316700471
"3821",3820,302.526972061548
"3822",3821,303.084570469
"3823",3822,308.127728584485
"3824",3823,310.648538442758
"3825",3824,310.816672300681
"3826",3825,300.859928228916
"3827",3826,297.625318478315
"3828",3827,298.948494153145
"3829",3828,299.199518448267
"3830",3829,299.787521753556
"3831",3830,302.080520238632
"3832",3831,303.797755314754
"3833",3832,303.814588497847
"3834",3833,302.798499474159
"3835",3834,303.561016376202
"3836",3835,306.229705028045
"3837",3836,306.843419784155
"3838",3837,306.899582300431
"3839",3838,308.956193972857
"3840",3839,309.658671061198
"3841",3840,309.572562975761
"3842",3841,310.682767427885
"3843",3842,312.391638340094
"3844",3843,312.406787578876
"3845",3844,307.557067871094
"3846",3845,306.00984778771
"3847",3846,303.986037034255
"3848",3847,302.00053523137
"3849",3848,299.816292004708
"3850",3849,299.473701672676
"3851",3850,303.924060528095
"3852",3851,304.532469138121
"3853",3852,300.613033979367
"3854",3853,301.780475323017
"3855",3854,301.987221742288
"3856",3855,302.110922788962
"3857",3856,301.531488663111
"3858",3857,302.18259371244
"3859",3858,302.72897260617
"3860",3859,303.337736472105
"3861",3860,305.627775534605
"3862",3861,305.978784805689
"3863",3862,306.730022723858
"3864",3863,306.236692770933
"3865",3864,302.661178980118
"3866",3865,302.335881159856
"3867",3866,305.182805770483
"3868",3867,307.579201722756
"3869",3868,309.580215062851
"3870",3869,308.870854304387
"3871",3870,304.505585499299
"3872",3871,296.808122683794
"3873",3872,300.334616636619
"3874",3873,302.697038699419
"3875",3874,302.714586306841
"3876",3875,302.434179061498
"3877",3876,302.382912660256
"3878",3877,300.632724077274
"3879",3878,301.135081755809
"3880",3879,299.514512282151
"3881",3880,299.925609882061
"3882",3881,301.598416841947
"3883",3882,301.990992619441
"3884",3883,300.973021678435
"3885",3884,300.494793231671
"3886",3885,303.201181265024
"3887",3886,304.653006529197
"3888",3887,304.84817583133
"3889",3888,303.857184776893
"3890",3889,302.563747308193
"3891",3890,303.167360745943
"3892",3891,302.583337245843
"3893",3892,302.842421311599
"3894",3893,303.081920134716
"3895",3894,303.512499686999
"3896",3895,306.763231326372
"3897",3896,306.772975041316
"3898",3897,300.686337984525
"3899",3898,302.465550349309
"3900",3899,302.357357709836
"3901",3900,301.149670723157
"3902",3901,304.412490453476
"3903",3902,304.082346598307
"3904",3903,301.771697215545
"3905",3904,291.244755671575
"3906",3905,290.651142609425
"3907",3906,289.126470321264
"3908",3907,284.865618583484
"3909",3908,287.074448023087
"3910",3909,292.440095559145
"3911",3910,297.105565780248
"3912",3911,299.833229260567
"3913",3912,301.940443772536
"3914",3913,302.119033422226
"3915",3914,301.719515286959
"3916",3915,299.840063633063
"3917",3916,299.308577317458
"3918",3917,292.924192770933
"3919",3918,290.841259296124
"3920",3919,294.432483379657
"3921",3920,296.829241630359
"3922",3921,296.476907583383
"3923",3922,297.753967285156
"3924",3923,299.624185415415
"3925",3924,299.857766175881
"3926",3925,302.245845696865
"3927",3926,303.060952211038
"3928",3927,297.320325802534
"3929",3928,287.849512344752
"3930",3929,291.703853509365
"3931",3930,294.050415821565
"3932",3931,292.211619059245
"3933",3932,290.170205923227
"3934",3933,294.282667111128
"3935",3934,295.666188557943
"3936",3935,298.163791754307
"3937",3936,301.530059031951
"3938",3937,301.5366406563
"3939",3938,301.433903620793
"3940",3939,301.328413743239
"3941",3940,299.706059382512
"3942",3941,289.551494891827
"3943",3942,281.382997952975
"3944",3943,281.460630759215
"3945",3944,281.688348232171
"3946",3945,291.394676795373
"3947",3946,295.537385598207
"3948",3947,297.104798928285
"3949",3948,297.326495048327
"3950",3949,298.029833671374
"3951",3950,298.712619096805
"3952",3951,298.802194448618
"3953",3952,295.113484700521
"3954",3953,291.566582312951
"3955",3954,289.428810315254
"3956",3955,283.700527875851
"3957",3956,284.998352833283
"3958",3957,284.503286508413
"3959",3958,280.4893360627
"3960",3959,285.311458489834
"3961",3960,291.224401229467
"3962",3961,291.276481432792
"3963",3962,285.294318565956
"3964",3963,287.047873472556
"3965",3964,287.098476312099
"3966",3965,288.449298565204
"3967",3966,292.554259471404
"3968",3967,293.250358385917
"3969",3968,293.09462092473
"3970",3969,293.227247971755
"3971",3970,285.46341803135
"3972",3971,280.938328669621
"3973",3972,275.563147911659
"3974",3973,279.042251195663
"3975",3974,283.087630834335
"3976",3975,291.170838967348
"3977",3976,291.169056427784
"3978",3977,285.834014892578
"3979",3978,283.867538843399
"3980",3979,277.587925055088
"3981",3980,285.843146690956
"3982",3981,285.497138390174
"3983",3982,283.348500569661
"3984",3983,283.482101049179
"3985",3984,273.239030886919
"3986",3985,281.783837734125
"3987",3986,282.672044020433
"3988",3987,282.741879194211
"3989",3988,281.178237523788
"3990",3989,282.299051920573
"3991",3990,287.073432335487
"3992",3991,287.947350135216
"3993",3992,286.803633469802
"3994",3993,276.758284348708
"3995",3994,279.620002942208
"3996",3995,281.437780135717
"3997",3996,279.521755120693
"3998",3997,267.089141063201
"3999",3998,274.596081073468
"4000",3999,274.482577592899
"4001",4000,264.804099058494
"4002",4001,260.119861700596
"4003",4002,264.11662488106
"4004",4003,264.777576153095
"4005",4004,264.770229241787
"4006",4005,262.566807673528
"4007",4006,262.968061398237
"4008",4007,257.98489458133
"4009",4008,252.891442714593
"4010",4009,268.716395451472
"4011",4010,276.956713554187
"4012",4011,279.793594751603
"4013",4012,282.273443760016
"4014",4013,282.509062155699
"4015",4014,282.176321176382
"4016",4015,280.81197650616
"4017",4016,274.853172106621
"4018",4017,274.961065047827
"4019",4018,280.332322340745
"4020",4019,281.730606470353
"4021",4020,281.340062850561
"4022",4021,276.564448429988
"4023",4022,277.008699857272
"4024",4023,280.766499054738
"4025",4024,283.107514210236
"4026",4025,285.264845628005
"4027",4026,285.309867663261
"4028",4027,290.585703531901
"4029",4028,290.4761329064
"4030",4029,275.74465629382
"4031",4030,282.894383357121
"4032",4031,284.786466940855
"4033",4032,284.70454289363
"4034",4033,282.786197760166
"4035",4034,281.918813852163
"4036",4035,277.854086851462
"4037",4036,275.307393391927
"4038",4037,273.531357985276
"4039",4038,276.445983104217
"4040",4039,277.176245273688
"4041",4040,278.765048296024
"4042",4041,278.626594739083
"4043",4042,277.021960136218
"4044",4043,284.047004112831
"4045",4044,284.181966928335
"4046",4045,278.543645614233
"4047",4046,281.955768291767
"4048",4047,281.880423521384
"4049",4048,280.829870761969
"4050",4049,280.295522836538
"4051",4050,271.781534048227
"4052",4051,276.590298383664
"4053",4052,281.728707337991
"4054",4053,282.673591809395
"4055",4054,281.867728991386
"4056",4055,284.259674072266
"4057",4056,283.934193929036
"4058",4057,280.067077636719
"4059",4058,283.455095340044
"4060",4059,287.61094939403
"4061",4060,289.054462921925
"4062",4061,288.417582976512
"4063",4062,267.20897654998
"4064",4063,265.73282799354
"4065",4064,266.928774320162
"4066",4065,277.200401110527
"4067",4066,278.54210173778
"4068",4067,276.708454621144
"4069",4068,278.518459222256
"4070",4069,280.968634189704
"4071",4070,281.227713560447
"4072",4071,284.465354723808
"4073",4072,284.22323451898
"4074",4073,278.873237805489
"4075",4074,284.673400096404
"4076",4075,283.863783616286
"4077",4076,278.982450045072
"4078",4077,283.407451140575
"4079",4078,285.315928141276
"4080",4079,285.648093199119
"4081",4080,287.631144205729
"4082",4081,287.519413092198
"4083",4082,284.072135729667
"4084",4083,278.217907245343
"4085",4084,280.282984024439
"4086",4085,284.664712759165
"4087",4086,289.867517715845
"4088",4087,292.196764041216
"4089",4088,292.212179330679
"4090",4089,290.909849509215
"4091",4090,283.781449538011
"4092",4091,280.382279616136
"4093",4092,281.253003242688
"4094",4093,282.753768529647
"4095",4094,282.3628125313
"4096",4095,283.382117638221
"4097",4096,292.363331330128
"4098",4097,293.287197797726
"4099",4098,291.739613068409
"4100",4099,283.833923339844
"4101",4100,269.287365253155
"4102",4101,278.208246475611
"4103",4102,281.468701484876
"4104",4103,284.53309357472
"4105",4104,284.919064252805
"4106",4105,280.523766150841
"4107",4106,282.227949876052
"4108",4107,286.519021841196
"4109",4108,287.730798183343
"4110",4109,286.393979586088
"4111",4110,293.102796505659
"4112",4111,293.595975435697
"4113",4112,285.452231382712
"4114",4113,280.069492437901
"4115",4114,286.773217616937
"4116",4115,289.767404409555
"4117",4116,290.407620161008
"4118",4117,283.798153608273
"4119",4118,281.276643410707
"4120",4119,283.103762113131
"4121",4120,285.145816118289
"4122",4121,292.795817057292
"4123",4122,292.615933931791
"4124",4123,289.503495436448
"4125",4124,283.52247267503
"4126",4125,288.303177271134
"4127",4126,293.539284730569
"4128",4127,294.524414845002
"4129",4128,297.085034492688
"4130",4129,301.209127572867
"4131",4130,301.064399914864
"4132",4131,300.007831280048
"4133",4132,298.617977044521
"4134",4133,294.103134546524
"4135",4134,293.701076409756
"4136",4135,290.910415258163
"4137",4136,291.363097362029
"4138",4137,285.252253605769
"4139",4138,286.703476343399
"4140",4139,289.31970684345
"4141",4140,289.72510548127
"4142",4141,291.194315592448
"4143",4142,291.35991023137
"4144",4143,296.849135961288
"4145",4144,300.927019950671
"4146",4145,300.533391707983
"4147",4146,292.913405980819
"4148",4147,288.241914406801
"4149",4148,290.242336175381
"4150",4149,288.540618896484
"4151",4150,292.389847975511
"4152",4151,293.413576566256
"4153",4152,293.815530630258
"4154",4153,293.703749436599
"4155",4154,292.846799410307
"4156",4155,299.097898043119
"4157",4156,298.918067345252
"4158",4157,292.776954846504
"4159",4158,294.918867844802
"4160",4159,298.583079020182
"4161",4160,299.913114890074
"4162",4161,299.827902769431
"4163",4162,297.867721166366
"4164",4163,297.325149927384
"4165",4164,295.322775033804
"4166",4165,294.807855068109
"4167",4166,295.613098144531
"4168",4167,293.779763246194
"4169",4168,295.72205841847
"4170",4169,301.434490497296
"4171",4170,300.711012620192
"4172",4171,295.143356714493
"4173",4172,300.411743946565
"4174",4173,302.314978966346
"4175",4174,298.431157038762
"4176",4175,300.265833145533
"4177",4176,301.855564215244
"4178",4177,301.44821088742
"4179",4178,302.911411383213
"4180",4179,306.3084763747
"4181",4180,306.748512463692
"4182",4181,302.399575257913
"4183",4182,301.787725986579
"4184",4183,302.007946307843
"4185",4184,303.885178786058
"4186",4185,302.438272329477
"4187",4186,305.670826447316
"4188",4187,306.403916579026
"4189",4188,303.05171477489
"4190",4189,299.610709165915
"4191",4190,296.999362260867
"4192",4191,300.347241523938
"4193",4192,305.311014811198
"4194",4193,307.992204715044
"4195",4194,308.333207350511
"4196",4195,309.081354385767
"4197",4196,311.242384690505
"4198",4197,310.720165546124
"4199",4198,309.762587327224
"4200",4199,311.355140881661
"4201",4200,313.822176419772
"4202",4201,314.259335248898
"4203",4202,311.970077905899
"4204",4203,304.237795316256
"4205",4204,304.920415633764
"4206",4205,309.351226806641
"4207",4206,309.536912184495
"4208",4207,301.179573254708
"4209",4208,299.561575865134
"4210",4209,298.45757430639
"4211",4210,296.61374605619
"4212",4211,295.66711738782
"4213",4212,299.489417442909
"4214",4213,302.486943954077
"4215",4214,304.884900997847
"4216",4215,306.783924591847
"4217",4216,307.512337709085
"4218",4217,307.138957488231
"4219",4218,299.299978402945
"4220",4219,297.490436260517
"4221",4220,294.94579686874
"4222",4221,297.532627986028
"4223",4222,302.245595296224
"4224",4223,302.533457438151
"4225",4224,303.406540308243
"4226",4225,304.525295942258
"4227",4226,303.155686598558
"4228",4227,301.00401188777
"4229",4228,300.025617550581
"4230",4229,299.075027074569
"4231",4230,302.847010685847
"4232",4231,303.387988750751
"4233",4232,302.193685678335
"4234",4233,301.400055714143
"4235",4234,300.354283259465
"4236",4235,298.221467629457
"4237",4236,300.829373090695
"4238",4237,303.714908697666
"4239",4238,304.516766670423
"4240",4239,304.711238763271
"4241",4240,304.372190035307
"4242",4241,297.888278276492
"4243",4242,297.928933168069
"4244",4243,299.089106633113
"4245",4244,299.00107046274
"4246",4245,301.457002297426
"4247",4246,304.723319029197
"4248",4247,304.629008757762
"4249",4248,301.289557823768
"4250",4249,299.479809100811
"4251",4250,303.013376089243
"4252",4251,304.045169145633
"4253",4252,304.270073523888
"4254",4253,303.725344926883
"4255",4254,306.78361706856
"4256",4255,307.936802008213
"4257",4256,309.03366010617
"4258",4257,309.224280724159
"4259",4258,306.309657170222
"4260",4259,308.535290840345
"4261",4260,309.529665433443
"4262",4261,307.642878605769
"4263",4262,306.890668820112
"4264",4263,307.018592247596
"4265",4264,307.102775378105
"4266",4265,307.411447378305
"4267",4266,307.735850016276
"4268",4267,305.327667236328
"4269",4268,305.345086513421
"4270",4269,305.783535688351
"4271",4270,304.773222311949
"4272",4271,304.541380270933
"4273",4272,305.668871757312
"4274",4273,306.749797331981
"4275",4274,306.736899351462
"4276",4275,302.937208909255
"4277",4276,302.911256447817
"4278",4277,295.46251580654
"4279",4278,294.916553986378
"4280",4279,295.099312024239
"4281",4280,295.782599815956
"4282",4281,295.947780511318
"4283",4282,294.465927515274
"4284",4283,292.251911652394
"4285",4284,301.116565410907
"4286",4285,302.629408616286
"4287",4286,303.572702261118
"4288",4287,302.918140900441
"4289",4288,297.022129156651
"4290",4289,291.281689766126
"4291",4290,293.657443315555
"4292",4291,296.795018905248
"4293",4292,298.847348726713
"4294",4293,297.350283891727
"4295",4294,297.460986797626
"4296",4295,301.611901698968
"4297",4296,301.678665552384
"4298",4297,291.337244278345
"4299",4298,281.07188689403
"4300",4299,282.727607922676
"4301",4300,288.869336250501
"4302",4301,290.813741048177
"4303",4302,289.499843499599
"4304",4303,292.016830835587
"4305",4304,292.06437096229
"4306",4305,290.977383344601
"4307",4306,297.555551382212
"4308",4307,297.908116267278
"4309",4308,287.01908991887
"4310",4309,293.940111209185
"4311",4310,294.032469138121
"4312",4311,284.998981964894
"4313",4312,291.21667558719
"4314",4313,291.537991254758
"4315",4314,287.760246863732
"4316",4315,292.252680851863
"4317",4316,296.184451372195
"4318",4317,296.317717723357
"4319",4318,292.769758175581
"4320",4319,297.436162704077
"4321",4320,297.534840119191
"4322",4321,296.931469257061
"4323",4322,297.719861152845
"4324",4323,297.55236346905
"4325",4324,284.877125275441
"4326",4325,275.228603265224
"4327",4326,278.406011336889
"4328",4327,278.080118815104
"4329",4328,271.968197553586
"4330",4329,277.843962058043
"4331",4330,280.8095703125
"4332",4331,287.079837896885
"4333",4332,289.87394127479
"4334",4333,291.022300524589
"4335",4334,291.426979260567
"4336",4335,292.780607565855
"4337",4336,293.087889059996
"4338",4337,291.154126289563
"4339",4338,287.111446282802
"4340",4339,288.1323437813
"4341",4340,287.883131760817
"4342",4341,289.913208007812
"4343",4342,290.830907577123
"4344",4343,286.600688445262
