"","time","avg"
"3973",3972,289.633056640625
"3974",3973,278.671388171968
"3975",3974,274.377342587426
"3976",3975,273.199311755952
"3977",3976,280.155312674386
"3978",3977,279.52684093657
"3979",3978,269.009290422712
"3980",3979,268.621544247582
"3981",3980,271.311251685733
"3982",3981,276.761343819754
"3983",3982,277.035125732422
"3984",3983,276.27971249535
"3985",3984,284.296924409412
"3986",3985,276.486614408947
"3987",3986,272.951870872861
"3988",3987,271.085021972656
"3989",3988,271.964258103144
"3990",3989,273.345966157459
"3991",3990,262.858444940476
"3992",3991,268.666637602307
"3993",3992,277.416339692615
"3994",3993,276.293260846819
"3995",3994,264.872035435268
"3996",3995,266.431932721819
"3997",3996,271.506693522135
"3998",3997,271.338627406529
"3999",3998,268.669666108631
"4000",3999,267.253666469029
"4001",4000,263.314687093099
"4002",4001,266.555565243676
"4003",4002,266.918683733259
"4004",4003,265.860021682013
"4005",4004,265.606323242188
"4006",4005,265.050136021205
"4007",4006,265.76424734933
"4008",4007,264.034957159133
"4009",4008,259.950375511533
"4010",4009,260.126578194754
"4011",4010,263.986735026042
"4012",4011,266.788709368025
"4013",4012,268.830147879464
"4014",4013,264.796338762556
"4015",4014,268.373713902065
"4016",4015,267.548191615513
"4017",4016,268.671748570033
"4018",4017,278.097958519345
"4019",4018,279.685876755487
"4020",4019,274.337136404855
"4021",4020,277.986438569568
"4022",4021,279.800211588542
"4023",4022,280.234497070312
"4024",4023,274.147194998605
"4025",4024,275.697822207496
"4026",4025,277.29683866955
"4027",4026,278.087039039249
"4028",4027,276.92870367141
"4029",4028,274.915158226376
"4030",4029,275.000010172526
"4031",4030,270.856288364955
"4032",4031,267.301949637277
"4033",4032,275.323476155599
"4034",4033,279.669452485584
"4035",4034,283.545732770647
"4036",4035,283.879599434989
"4037",4036,277.182399204799
"4038",4037,273.029612223307
"4039",4038,273.672633579799
"4040",4039,274.930140904018
"4041",4040,275.635015578497
"4042",4041,281.721845354353
"4043",4042,281.199845086961
"4044",4043,283.706275576637
"4045",4044,277.247968401228
"4046",4045,279.062220982143
"4047",4046,274.019390287853
"4048",4047,275.350776309059
"4049",4048,277.591484433129
"4050",4049,279.979365757533
"4051",4050,279.202334449405
"4052",4051,271.318253290086
"4053",4052,271.782786051432
"4054",4053,271.846069335938
"4055",4054,279.315249488467
"4056",4055,280.634800502232
"4057",4056,281.455256870815
"4058",4057,283.915876116071
"4059",4058,282.932585216704
"4060",4059,274.946082705543
"4061",4060,273.533852713449
"4062",4061,281.678606305804
"4063",4062,281.689389183408
"4064",4063,273.434968494234
"4065",4064,281.04111735026
"4066",4065,282.719642275856
"4067",4066,274.280149913969
"4068",4067,277.437813895089
"4069",4068,274.44441586449
"4070",4069,279.324795677548
"4071",4070,282.268466041202
"4072",4071,284.014472598121
"4073",4072,277.360120500837
"4074",4073,270.315011160714
"4075",4074,264.265218098958
"4076",4075,272.817238943917
"4077",4076,273.392114548456
"4078",4077,275.27775937035
"4079",4078,281.32411702474
"4080",4079,280.785223098028
"4081",4080,275.721779959542
"4082",4081,270.330283028739
"4083",4082,270.137956891741
"4084",4083,271.041742234003
"4085",4084,277.884409586589
"4086",4085,281.840387253534
"4087",4086,283.667240687779
"4088",4087,284.324961344401
"4089",4088,285.705979120164
"4090",4089,291.050615583147
"4091",4090,292.49939546131
"4092",4091,293.94970703125
"4093",4092,294.377498081752
"4094",4093,293.176019577753
"4095",4094,285.730413527716
"4096",4095,279.92524937221
"4097",4096,277.793257940383
"4098",4097,279.005427769252
"4099",4098,285.145610990978
"4100",4099,284.90184093657
"4101",4100,275.499578566778
"4102",4101,276.536888485863
"4103",4102,276.578980945406
"4104",4103,273.381042480469
"4105",4104,277.473227364676
"4106",4105,278.924492245629
"4107",4106,278.816160656157
"4108",4107,282.30616687593
"4109",4108,282.467565627325
"4110",4109,283.162227085658
"4111",4110,282.539915538969
"4112",4111,278.166931152344
"4113",4112,279.478752499535
"4114",4113,279.16807047526
"4115",4114,276.55951218378
"4116",4115,277.224301292783
"4117",4116,283.666473388672
"4118",4117,283.93153163365
"4119",4118,283.593651181176
"4120",4119,278.182871500651
"4121",4120,278.996455601283
"4122",4121,282.064113071987
"4123",4122,284.69481695266
"4124",4123,284.968460809617
"4125",4124,283.600613548642
"4126",4125,278.577545166016
"4127",4126,285.686699276879
"4128",4127,285.9320925758
"4129",4128,286.824900309245
"4130",4129,289.433744884673
"4131",4130,290.966712588356
"4132",4131,292.990564255487
"4133",4132,293.900267101469
"4134",4133,297.351815359933
"4135",4134,299.358479817708
"4136",4135,300.402856735956
"4137",4136,299.137904575893
"4138",4137,294.204645066034
"4139",4138,293.977292015439
"4140",4139,292.554755801246
"4141",4140,287.498658679781
"4142",4141,289.646209716797
"4143",4142,288.531297956194
"4144",4143,286.352723621187
"4145",4144,285.957385835193
"4146",4145,290.203713553292
"4147",4146,295.584328787667
"4148",4147,295.150998070126
"4149",4148,288.218707856678
"4150",4149,288.221284412202
"4151",4150,287.707303001767
"4152",4151,292.143284388951
"4153",4152,292.15721929641
"4154",4153,291.107876732236
"4155",4154,290.743940080915
"4156",4155,289.66358148484
"4157",4156,286.427363804408
"4158",4157,285.983633858817
"4159",4158,284.410766601562
"4160",4159,285.17911202567
"4161",4160,286.074881417411
"4162",4161,288.55868820917
"4163",4162,290.926144554501
"4164",4163,292.143189929781
"4165",4164,292.501300630115
"4166",4165,294.938056582496
"4167",4166,294.620220365978
"4168",4167,287.252689906529
"4169",4168,291.980926513672
"4170",4169,295.759951636905
"4171",4170,298.642724900019
"4172",4171,297.872853597005
"4173",4172,295.197290329706
"4174",4173,289.470682779948
"4175",4174,292.651343936012
"4176",4175,294.93557593936
"4177",4176,295.09478469122
"4178",4177,296.223150344122
"4179",4178,295.560468401228
"4180",4179,291.654885428292
"4181",4180,296.235844203404
"4182",4181,297.352572486514
"4183",4182,298.483048211961
"4184",4183,297.927638462612
"4185",4184,298.718886602493
"4186",4185,300.544214157831
"4187",4186,300.650255475725
"4188",4187,297.899861653646
"4189",4188,296.153190976097
"4190",4189,296.1996707008
"4191",4190,298.957316080729
"4192",4191,298.577056884766
"4193",4192,295.735421316964
"4194",4193,293.9287109375
"4195",4194,298.955691382999
"4196",4195,298.883156912667
"4197",4196,295.636343819754
"4198",4197,297.623642694382
"4199",4198,296.885649181548
"4200",4199,295.277080717541
"4201",4200,296.214750744048
"4202",4201,299.592612130301
"4203",4202,304.342613583519
"4204",4203,303.782525925409
"4205",4204,296.907887776693
"4206",4205,294.867812383743
"4207",4206,298.497362409319
"4208",4207,300.16271391369
"4209",4208,299.410401843843
"4210",4209,298.030439104353
"4211",4210,293.460447765532
"4212",4211,295.103469122024
"4213",4212,297.712216331845
"4214",4213,299.177041190011
"4215",4214,298.55376906622
"4216",4215,298.403632754371
"4217",4216,302.462690080915
"4218",4217,302.232764834449
"4219",4218,300.670583089193
"4220",4219,298.813861665272
"4221",4220,298.766329810733
"4222",4221,298.342070079985
"4223",4222,297.423969087147
"4224",4223,298.374229794457
"4225",4224,300.375465029762
"4226",4225,300.597186860584
"4227",4226,300.765364873977
"4228",4227,301.676596505301
"4229",4228,302.321242559524
"4230",4229,302.084148588635
"4231",4230,296.581843784877
"4232",4231,298.927060081845
"4233",4232,301.032902308873
"4234",4233,301.864817301432
"4235",4234,301.481501988002
"4236",4235,295.761669340588
"4237",4236,295.222586495536
"4238",4237,297.285095214844
"4239",4238,298.402486165365
"4240",4239,297.889841715495
"4241",4240,295.831628708612
"4242",4241,298.228011358352
"4243",4242,299.050090971447
"4244",4243,296.754311697824
"4245",4244,297.583076113746
"4246",4245,297.82904343378
"4247",4246,300.377374558222
"4248",4247,300.977927071708
"4249",4248,300.311330159505
"4250",4249,292.993238176618
"4251",4250,293.876592726935
"4252",4251,295.628994896298
"4253",4252,297.003239222935
"4254",4253,296.538222539993
"4255",4254,297.639011928013
"4256",4255,299.573428199405
"4257",4256,299.272101992653
"4258",4257,299.867498488653
"4259",4258,299.583639962333
"4260",4259,295.656677246094
"4261",4260,297.35162062872
"4262",4261,298.507861909412
"4263",4262,298.271150134859
"4264",4263,296.140305292039
"4265",4264,295.532023111979
"4266",4265,296.012313116164
"4267",4266,296.922113327753
"4268",4267,296.89051600865
"4269",4268,291.870497930618
"4270",4269,291.368833996001
"4271",4270,295.522286551339
"4272",4271,295.178488595145
"4273",4272,296.832675025577
"4274",4273,296.909037272135
"4275",4274,296.877913702102
"4276",4275,295.720816476004
"4277",4276,287.643448602586
"4278",4277,286.589336576916
"4279",4278,285.603663853237
"4280",4279,288.381728399368
"4281",4280,287.702914283389
"4282",4281,289.312622070312
"4283",4282,288.866122291202
"4284",4283,287.766002836682
"4285",4284,285.919779459635
"4286",4285,290.456743512835
"4287",4286,290.410353887649
"4288",4287,291.917556036086
"4289",4288,294.539184570312
"4290",4289,294.242155529204
"4291",4290,292.174493698847
"4292",4291,289.097483317057
"4293",4292,285.700249081566
"4294",4293,289.903631301153
"4295",4294,292.804345993769
"4296",4295,290.639710925874
"4297",4296,296.447261265346
"4298",4297,296.353630429222
"4299",4298,295.240148635138
"4300",4299,292.144529796782
"4301",4300,293.723311651321
"4302",4301,293.587009974888
"4303",4302,292.994861421131
"4304",4303,292.583390008836
"4305",4304,291.348215738932
"4306",4305,290.314813523065
"4307",4306,286.858402797154
"4308",4307,291.030949183873
"4309",4308,292.826203845796
"4310",4309,290.037538074312
"4311",4310,282.245939708891
"4312",4311,287.486155192057
"4313",4312,287.700048537481
"4314",4313,286.273982456752
"4315",4314,285.579800560361
"4316",4315,283.378420875186
"4317",4316,282.051423572359
"4318",4317,279.195372081938
"4319",4318,279.507004510789
"4320",4319,277.885551815941
"4321",4320,283.189527239118
"4322",4321,283.13913109189
"4323",4322,285.840176536923
"4324",4323,289.801595052083
"4325",4324,290.751004173642
"4326",4325,289.855143229167
"4327",4326,287.500758579799
"4328",4327,284.432621547154
"4329",4328,277.944160098121
"4330",4329,277.200052897135
"4331",4330,277.780373709542
"4332",4331,278.097063337054
"4333",4332,276.756615048363
"4334",4333,275.047063918341
"4335",4334,271.655271984282
"4336",4335,275.197967529297
"4337",4336,286.343271891276
"4338",4337,288.234168643043
"4339",4338,286.598118373326
"4340",4339,274.51504225958
"4341",4340,275.228220621745
"4342",4341,278.222862606957
"4343",4342,278.237560453869
"4344",4343,282.042928059896
"4345",4344,281.927244640532
"4346",4345,280.811378115699
"4347",4346,282.342340378534
"4348",4347,278.834772019159
"4349",4348,285.206792922247
"4350",4349,290.553138369606
"4351",4350,289.963375999814
"4352",4351,275.559808640253
"4353",4352,279.48247273763
"4354",4353,279.256261916388
"4355",4354,276.567818777902
"4356",4355,282.960545131138
"4357",4356,274.818091982887
"4358",4357,276.471509660993
"4359",4358,275.779426211403
"4360",4359,277.389136904762
"4361",4360,276.671757289342
"4362",4361,278.649986630394
"4363",4362,272.537295386905
"4364",4363,277.940913609096
"4365",4364,281.115370977493
"4366",4365,275.91448538644
"4367",4366,273.480210077195
"4368",4367,274.684939429874
"4369",4368,274.345626104446
"4370",4369,280.964760916574
"4371",4370,280.90529523577
"4372",4371,273.729806082589
"4373",4372,279.919714064825
"4374",4373,285.104663667225
"4375",4374,286.551256452288
"4376",4375,277.106805710565
"4377",4376,269.432893298921
"4378",4377,269.366747174944
"4379",4378,267.374675932385
"4380",4379,272.344494047619
"4381",4380,281.085308256603
"4382",4381,284.026500883557
"4383",4382,278.337302071708
"4384",4383,271.203521728516
"4385",4384,275.220085507347
"4386",4385,273.659091041202
"4387",4386,270.407695951916
"4388",4387,272.122275216239
"4389",4388,273.961120605469
"4390",4389,271.454230898903
"4391",4390,266.841609409877
"4392",4391,272.455827985491
"4393",4392,273.680607386998
"4394",4393,266.262109665644
"4395",4394,273.863996233259
"4396",4395,272.900585356213
"4397",4396,272.304337274461
"4398",4397,278.734283447266
"4399",4398,278.021764846075
"4400",4399,277.991106305804
"4401",4400,273.366866338821
"4402",4401,276.757469540551
"4403",4402,277.650608607701
"4404",4403,274.838360014416
"4405",4404,261.895151774089
"4406",4405,270.210693359375
"4407",4406,271.247323172433
"4408",4407,268.347852434431
"4409",4408,268.119714646112
"4410",4409,272.325760614304
"4411",4410,275.588483537946
"4412",4411,275.688842773438
"4413",4412,275.867090134394
"4414",4413,273.159008207775
"4415",4414,267.916614350818
"4416",4415,280.207010904948
"4417",4416,283.124383835565
"4418",4417,283.819949195499
"4419",4418,283.633605957031
"4420",4419,282.01319085984
"4421",4420,279.689599900019
"4422",4421,278.161262148903
"4423",4422,278.892627534412
"4424",4423,278.215250651042
"4425",4424,272.84526570638
"4426",4425,266.821422758557
"4427",4426,273.763068789528
"4428",4427,275.240081787109
"4429",4428,275.426042829241
"4430",4429,268.530197870164
"4431",4430,273.508838471912
"4432",4431,274.528616768973
"4433",4432,281.417224702381
"4434",4433,281.850372314453
"4435",4434,280.568459647042
"4436",4435,281.13376726423
"4437",4436,275.6298101516
"4438",4437,273.712980724516
"4439",4438,274.741523379371
"4440",4439,273.837720598493
"4441",4440,272.249299548921
"4442",4441,274.536996023996
"4443",4442,284.10893031529
"4444",4443,286.35702078683
"4445",4444,286.27198718843
"4446",4445,281.667930966332
"4447",4446,280.517421177455
"4448",4447,284.397154308501
"4449",4448,282.769788469587
"4450",4449,273.631575811477
"4451",4450,273.17928641183
"4452",4451,272.919060116722
"4453",4452,272.097141810826
"4454",4453,274.817124139695
"4455",4454,277.230792817615
"4456",4455,277.226513090588
"4457",4456,277.051975795201
"4458",4457,280.014385405041
"4459",4458,282.683526901972
"4460",4459,282.28998819987
"4461",4460,280.716426304408
"4462",4461,280.428867885045
"4463",4462,279.891175769624
"4464",4463,279.787386939639
"4465",4464,278.618018740699
"4466",4465,280.141504196894
"4467",4466,278.789222353981
"4468",4467,282.45985921224
"4469",4468,285.649265834263
"4470",4469,288.755831763858
"4471",4470,283.685214088077
"4472",4471,278.853876023065
"4473",4472,278.254862467448
"4474",4473,278.589737665086
"4475",4474,278.715138753255
"4476",4475,280.963893345424
"4477",4476,288.268515450614
"4478",4477,288.685945056734
"4479",4478,292.039031982422
"4480",4479,296.660893031529
"4481",4480,296.410657610212
"4482",4481,293.397308349609
"4483",4482,290.612670898438
"4484",4483,284.361351376488
"4485",4484,280.225386846633
"4486",4485,280.896100725446
"4487",4486,284.55855015346
"4488",4487,284.738413492839
"4489",4488,287.500200544085
"4490",4489,287.041345505487
"4491",4490,285.154899960472
"4492",4491,286.230281284877
"4493",4492,285.93072945731
"4494",4493,281.574813116164
"4495",4494,279.138767787388
"4496",4495,287.288247244699
"4497",4496,287.783857073103
"4498",4497,288.480085100446
"4499",4498,292.186334519159
"4500",4499,293.466340564546
"4501",4500,293.230109805153
"4502",4501,293.305235363188
"4503",4502,293.654112316313
"4504",4503,294.739780970982
"4505",4504,292.91598656064
"4506",4505,285.040350051153
"4507",4506,287.662259056455
"4508",4507,291.769850957961
"4509",4508,291.676350911458
"4510",4509,288.174816313244
"4511",4510,287.686161586217
"4512",4511,290.516597202846
"4513",4512,290.970784505208
"4514",4513,295.778129940941
"4515",4514,298.64198811849
"4516",4515,299.679287865048
"4517",4516,299.311843145461
"4518",4517,296.854659307571
"4519",4518,302.238739013672
"4520",4519,302.062207903181
"4521",4520,291.869543166388
"4522",4521,291.805648077102
"4523",4522,294.90727015904
"4524",4523,298.744057791574
"4525",4524,299.465144566127
"4526",4525,300.952347528367
"4527",4526,302.374514625186
"4528",4527,301.709325881231
"4529",4528,298.809763590495
"4530",4529,298.450602213542
"4531",4530,299.672626313709
"4532",4531,299.652439662388
"4533",4532,300.106246221633
"4534",4533,298.639801025391
"4535",4534,296.748968215216
"4536",4535,297.179638090588
"4537",4536,296.715451195126
"4538",4537,292.790581112816
"4539",4538,289.728765578497
"4540",4539,292.353724888393
"4541",4540,296.690127418155
"4542",4541,298.088583809989
"4543",4542,298.562863304501
"4544",4543,301.669045584542
"4545",4544,301.426151820592
"4546",4545,295.021625337147
"4547",4546,292.032461983817
"4548",4547,296.660509381975
"4549",4548,301.812353224981
"4550",4549,300.971678234282
"4551",4550,297.548225039528
"4552",4551,299.507421584356
"4553",4552,299.759653727214
"4554",4553,301.845490955171
"4555",4554,301.437765938895
"4556",4555,298.964109874907
"4557",4556,295.039148239862
"4558",4557,296.853614443824
"4559",4558,299.324224562872
"4560",4559,301.577450706845
"4561",4560,304.493299211775
"4562",4561,305.789781842913
"4563",4562,305.622770763579
"4564",4563,299.914286295573
"4565",4564,296.107199532645
"4566",4565,298.613135928199
"4567",4566,298.852895100911
"4568",4567,299.742228190104
"4569",4568,298.496114095052
"4570",4569,298.092109316871
"4571",4570,300.543294270833
"4572",4571,298.449936639695
"4573",4572,297.301802862258
"4574",4573,297.197348458426
"4575",4574,297.183157784598
"4576",4575,299.440766834077
"4577",4576,299.152069091797
"4578",4577,296.329347156343
"4579",4578,299.075894310361
"4580",4579,301.253138950893
"4581",4580,303.29793875558
"4582",4581,303.28993733724
"4583",4582,301.996695382254
"4584",4583,305.105836414156
"4585",4584,304.913780575707
"4586",4585,301.254473005022
"4587",4586,300.897691999163
"4588",4587,299.330412365141
"4589",4588,299.793545677548
"4590",4589,298.84471203032
"4591",4590,296.906645275298
"4592",4591,297.090422130766
"4593",4592,298.330435616629
"4594",4593,299.014484223865
"4595",4594,298.900220598493
"4596",4595,299.71718343099
"4597",4596,300.69392758324
"4598",4597,300.279352097284
"4599",4598,295.021718343099
"4600",4599,294.01603335426
"4601",4600,294.935931977772
"4602",4601,297.186491466704
"4603",4602,298.264260428292
"4604",4603,297.794933500744
"4605",4604,294.923070998419
"4606",4605,294.964496430897
"4607",4606,297.908527192615
"4608",4607,300.036352248419
"4609",4608,300.208410353888
"4610",4609,299.595877511161
"4611",4610,297.197442917597
"4612",4611,300.592994326637
"4613",4612,300.266023181734
"4614",4613,295.524280366443
"4615",4614,295.558461507161
"4616",4615,295.084663027809
"4617",4616,297.464053199405
"4618",4617,297.318273635138
"4619",4618,295.660252162388
"4620",4619,296.326013474237
"4621",4620,299.359071277437
"4622",4621,301.818445114862
"4623",4622,302.65635899135
"4624",4623,302.072198776972
"4625",4624,303.779263450986
"4626",4625,302.993238176618
"4627",4626,293.271716889881
"4628",4627,293.557942708333
"4629",4628,298.026216052827
"4630",4629,298.073827834356
"4631",4630,295.682343982515
"4632",4631,296.193372453962
"4633",4632,296.942166283017
"4634",4633,297.739137195406
"4635",4634,298.561716715495
"4636",4635,299.482570103237
"4637",4636,296.684410458519
"4638",4637,291.427448091053
"4639",4638,293.594123477028
"4640",4639,295.304609026228
"4641",4640,295.631116594587
"4642",4641,299.918000720796
"4643",4642,299.571220761254
"4644",4643,298.822806222098
"4645",4644,298.052496047247
"4646",4645,286.230566115606
"4647",4646,285.406938825335
"4648",4647,289.664212181455
"4649",4648,289.445683070592
"4650",4649,289.138987223307
"4651",4650,288.691374279204
"4652",4651,288.5936773391
"4653",4652,286.978405180432
"4654",4653,283.579232352121
"4655",4654,286.17686680385
"4656",4655,286.261423746745
"4657",4656,291.976379394531
"4658",4657,295.841259184338
"4659",4658,295.269957042876
"4660",4659,292.571679978144
"4661",4660,296.387714204334
"4662",4661,295.045336042132
"4663",4662,283.749296642485
"4664",4663,285.433024088542
"4665",4664,290.125254313151
"4666",4665,290.419474283854
"4667",4666,287.242637997582
"4668",4667,283.556668236142
"4669",4668,282.593447730655
"4670",4669,283.506680443173
"4671",4670,288.078170049758
"4672",4671,286.105167933873
"4673",4672,286.470230829148
"4674",4673,290.067074730283
"4675",4674,289.07862054734
"4676",4675,280.884868803478
"4677",4676,282.77293468657
"4678",4677,288.185571579706
"4679",4678,292.207760765439
"4680",4679,292.451231456938
"4681",4680,293.923005603609
"4682",4681,293.759422665551
"4683",4682,292.935216994513
"4684",4683,290.613911946615
"4685",4684,281.83104015532
"4686",4685,284.039138067336
"4687",4686,285.531578427269
"4688",4687,286.794638497489
"4689",4688,286.656095958891
"4690",4689,283.656933012463
"4691",4690,278.262478783017
"4692",4691,275.180382138207
"4693",4692,278.459863571894
"4694",4693,277.729835146949
"4695",4694,274.751617431641
"4696",4695,275.333871023996
"4697",4696,276.748328799293
"4698",4697,274.945191882906
"4699",4698,275.56191725958
"4700",4699,277.596717471168
"4701",4700,281.447123209635
"4702",4701,282.024052211217
"4703",4702,282.962703159877
"4704",4703,275.479266938709
"4705",4704,280.171209426153
"4706",4705,288.134540376209
"4707",4706,291.591792515346
"4708",4707,290.68894304548
"4709",4708,283.369091215588
"4710",4709,282.465192522321
"4711",4710,283.092580159505
"4712",4711,277.526824951172
"4713",4712,273.313924153646
"4714",4713,275.076975504557
"4715",4714,278.768368675595
"4716",4715,279.823380243211
"4717",4716,288.749931698754
"4718",4717,288.809919084821
"4719",4718,277.996438162667
"4720",4719,280.842588878813
"4721",4720,279.562103271484
"4722",4721,266.594421386719
"4723",4722,272.29195585705
"4724",4723,278.259050641741
"4725",4724,281.204034714472
"4726",4725,284.829251243955
"4727",4726,277.203850155785
"4728",4727,279.802237374442
"4729",4728,280.149881998698
"4730",4729,284.630914597284
"4731",4730,282.409108479818
"4732",4731,279.631992885045
"4733",4732,269.111688523065
"4734",4733,268.257112048921
"4735",4734,271.457371303013
"4736",4735,264.54648117792
"4737",4736,272.501912434896
"4738",4737,275.624383835565
"4739",4738,277.410372779483
"4740",4739,276.45496186756
"4741",4740,275.094778878348
"4742",4741,268.504583449591
"4743",4742,273.627758207775
"4744",4743,273.967118036179
"4745",4744,276.48238554455
"4746",4745,275.879847935268
"4747",4746,275.123251778739
"4748",4747,273.007992699033
"4749",4748,275.470884777251
"4750",4749,276.625281924293
"4751",4750,280.143986293248
"4752",4751,278.300204322452
"4753",4752,276.847478957403
"4754",4753,275.332273937407
"4755",4754,274.782630557106
"4756",4755,273.736315046038
"4757",4756,276.450488862537
"4758",4757,276.920128231957
"4759",4758,270.751703171503
"4760",4759,275.56294468471
"4761",4760,279.050553094773
"4762",4761,283.864153180804
"4763",4762,279.440941220238
"4764",4763,262.417519705636
"4765",4764,268.966062999907
"4766",4765,269.208894275484
"4767",4766,262.678724016462
"4768",4767,266.403879801432
"4769",4768,271.515710739862
"4770",4769,271.474061511812
"4771",4770,278.648475283668
"4772",4771,279.741061256045
"4773",4772,269.305852980841
"4774",4773,266.847698393322
"4775",4774,270.428590320406
"4776",4775,274.86866687593
"4777",4776,276.126437232608
"4778",4777,277.400224958147
"4779",4778,276.710844494048
"4780",4779,274.497403099423
"4781",4780,269.543779645647
"4782",4781,271.384828113374
"4783",4782,273.619280133929
"4784",4783,273.122693743025
"4785",4784,272.241843087333
"4786",4785,274.948758079892
"4787",4786,274.227528889974
"4788",4787,271.657056535993
"4789",4788,269.378973098028
"4790",4789,275.699952625093
"4791",4790,273.447127569289
"4792",4791,272.005135672433
"4793",4792,275.61241367885
"4794",4793,276.902881440662
"4795",4794,278.337800525484
"4796",4795,278.680512927827
"4797",4796,279.474017915272
"4798",4797,281.276806059338
"4799",4798,280.242547898065
"4800",4799,275.877198718843
"4801",4800,276.294446672712
"4802",4801,278.075471423921
"4803",4802,277.249456496466
"4804",4803,275.249914260138
"4805",4804,276.054912748791
"4806",4805,276.166296096075
"4807",4806,277.400037493025
"4808",4807,276.8076171875
"4809",4808,277.319375174386
"4810",4809,277.033765520368
"4811",4810,277.673489525205
"4812",4811,280.731879824684
"4813",4812,285.120980398996
"4814",4813,284.383922758557
"4815",4814,281.479400634766
"4816",4815,281.265405564081
"4817",4816,284.779019310361
"4818",4817,284.631552559989
"4819",4818,283.98334757487
"4820",4819,271.730460030692
"4821",4820,267.914467947824
"4822",4821,269.184766496931
"4823",4822,268.940053304036
"4824",4823,270.35886492048
"4825",4824,277.12686593192
"4826",4825,276.985804966518
"4827",4826,275.467490059989
"4828",4827,275.758377801804
"4829",4828,274.557242257254
"4830",4829,271.984032040551
"4831",4830,272.338804699126
"4832",4831,273.842891148158
"4833",4832,282.573021298363
"4834",4833,282.412833077567
"4835",4834,280.537674676804
"4836",4835,278.869259788876
"4837",4836,279.312787737165
"4838",4837,280.085093180339
"4839",4838,281.104653494699
"4840",4839,280.748652866908
"4841",4840,277.237678164528
"4842",4841,276.291714622861
"4843",4842,277.910003662109
"4844",4843,278.393493652344
"4845",4844,281.057727632068
"4846",4845,286.212717692057
"4847",4846,286.115849086217
"4848",4847,283.06160336449
"4849",4848,285.253936767578
"4850",4849,286.237877255394
"4851",4850,286.151653471447
"4852",4851,279.280282156808
"4853",4852,280.737628755115
"4854",4853,281.093248639788
"4855",4854,281.288584391276
"4856",4855,282.950975690569
"4857",4856,283.210008893694
"4858",4857,287.395856584821
"4859",4858,292.626890636626
"4860",4859,293.750100272042
"4861",4860,293.213373093378
"4862",4861,290.210196358817
"4863",4862,288.6143304734
"4864",4863,285.677962530227
"4865",4864,282.996679396856
"4866",4865,284.7329464867
"4867",4866,284.42763991583
"4868",4867,287.154536655971
"4869",4868,287.570084344773
"4870",4869,287.74469430106
"4871",4870,295.549593970889
"4872",4871,293.403052920387
"4873",4872,286.402122860863
"4874",4873,283.285393124535
"4875",4874,284.010865711031
"4876",4875,288.54724702381
"4877",4876,290.024475097656
"4878",4877,292.511364164807
"4879",4878,292.327718098958
"4880",4879,294.733567010789
"4881",4880,296.421777634394
"4882",4881,296.68552507673
"4883",4882,294.27090163458
"4884",4883,293.365833100818
"4885",4884,293.090493338449
"4886",4885,296.736312139602
"4887",4886,296.68740554083
"4888",4887,293.959193638393
"4889",4888,297.079870314825
"4890",4889,299.941323416574
"4891",4890,301.218411400205
"4892",4891,302.094271705264
"4893",4892,301.251958937872
"4894",4893,288.227055140904
"4895",4894,287.88820539202
"4896",4895,286.217049734933
"4897",4896,289.111671084449
"4898",4897,293.041873023624
"4899",4898,294.053705124628
"4900",4899,291.018964494978
"4901",4900,288.053199404762
"4902",4901,294.09479195731
"4903",4902,296.587903703962
"4904",4903,297.341828845796
"4905",4904,296.884347098214
"4906",4905,294.201272147042
"4907",4906,297.753987630208
"4908",4907,297.482041131882
"4909",4908,295.363394601004
"4910",4909,294.058512369792
"4911",4910,295.032181512742
"4912",4911,299.06433686756
"4913",4912,300.903404599144
"4914",4913,300.528281075614
"4915",4914,298.143811907087
"4916",4915,296.275249662853
"4917",4916,300.505855015346
"4918",4917,300.626749674479
"4919",4918,298.67526390439
"4920",4919,293.162017822266
"4921",4920,291.303821382068
"4922",4921,290.324593680246
"4923",4922,292.396684919085
"4924",4923,292.392168317522
"4925",4924,292.545479910714
"4926",4925,294.674015590123
"4927",4926,294.494886125837
"4928",4927,296.442414783296
"4929",4928,299.651102701823
"4930",4929,299.677388509115
"4931",4930,297.907771519252
"4932",4931,297.192756289528
"4933",4932,295.747285388765
"4934",4933,295.579370407831
"4935",4934,295.779039655413
"4936",4935,293.625810895647
"4937",4936,294.887824648903
"4938",4937,298.4936886742
"4939",4938,298.439313616071
"4940",4939,299.026079450335
"4941",4940,298.350925990513
"4942",4941,297.211508614676
"4943",4942,297.022773379371
"4944",4943,297.702160063244
"4945",4944,296.360244024368
"4946",4945,297.849533807664
"4947",4946,297.464704241071
"4948",4947,298.060516357422
"4949",4948,297.561760312035
"4950",4949,299.411009288969
"4951",4950,297.654859270368
"4952",4951,294.352698916481
"4953",4952,294.179784865606
"4954",4953,295.773196265811
"4955",4954,296.644154866536
"4956",4955,296.536456880115
"4957",4956,297.210001627604
"4958",4957,296.52402024042
"4959",4958,296.336219424293
"4960",4959,295.597555977958
"4961",4960,294.84184047154
"4962",4961,293.848288399833
"4963",4962,296.714634486607
"4964",4963,296.330283028739
"4965",4964,294.925699869792
"4966",4965,293.907461983817
"4967",4966,295.974654424758
"4968",4967,297.872058686756
"4969",4968,297.486851283482
"4970",4969,295.99605015346
"4971",4970,298.338304792132
